Date,Open,High,Low,Close,Volume
2022-08-18,10.56,10.57,10.2,10.45,47229453
2022-08-19,10.14,10.24,9.7,9.87,50379431
2022-08-22,9.54,9.63,9.35,9.39,35610405
2022-08-23,9.48,9.735,9.45,9.54,37301837
2022-08-24,9.51,10.95,9.49,10.05,37870257
2022-08-25,10.24,10.69,10.21,10.54,47824174
2022-08-26,10.62,10.8601,9.97,9.97,46325473
2022-08-29,9.76,10.04,9.64,9.83,31611623
2022-08-30,10.07,10.33,9.575,9.77,41537670
2022-08-31,9.91,9.96,9.45,9.46,43196753
2022-09-01,9.29,9.36,8.94,9.35,43701581
2022-09-02,9.59,9.71,9.27,9.37,39677807
2022-09-06,9.55,9.72,9.15,9.44,35375082
2022-09-07,9.39,9.87,9.39,9.82,38557168
2022-09-08,9.57,10.1,9.54,10.08,41765192
2022-09-09,10.23,10.52,10.21,10.4,47327589
2022-09-12,10.54,10.79,10.4,10.6,34324752
2022-09-13,10.07,10.46,9.96,10.24,41934048
2022-09-14,10.14,10.59,9.93,10.57,38845722
2022-09-15,10.46,11.1893,10.45,10.92,59124115
2022-09-16,10.71,10.81,10.46,10.76,47810831
2022-09-19,10.66,11.14,10.62,10.78,37564559
2022-09-20,10.88,10.9891,10.4,10.42,47008436
2022-09-21,10.32,10.36,9.7,9.71,67793071
2022-09-22,9.74,9.93,9.4,9.64,62079536
2022-09-23,9.23,9.34,8.735,8.95,79394414
2022-09-26,8.99,9.36,8.88,8.9,56042304
2022-09-27,9.2,9.55,9.02,9.22,64007823
2022-09-28,9.2,9.85,9.13,9.83,65649267
2022-09-29,9.61,9.66,9.02,9.16,57340593
2022-09-30,8.45,8.51,7.01,7.03,237674809
2022-10-03,7.17,7.19,6.58,6.85,104262123
2022-10-04,7.1,7.82,7.08,7.76,117870545
2022-10-05,7.47,7.57,7.17,7.43,82831486
2022-10-06,7.37,7.61,6.97,6.98,86819880
2022-10-07,6.9,6.9886,6.57,6.76,82260244
2022-10-10,6.73,6.82,6.15,6.38,82505734
2022-10-11,6.42,6.735,6.11,6.64,73379047
2022-10-12,6.64,7.39,6.55,7.31,97735728
2022-10-13,6.99,7.32,6.85,7.1,81275562
2022-10-14,7.27,7.43,7.01,7.13,63745093
2022-10-17,7.38,7.465,7.17,7.27,52393743
2022-10-18,7.7,8.24,7.68,8.08,116496330
2022-10-19,8.02,8.14,7.62,7.68,70897597
2022-10-20,7.72,8.29,7.71,8,59658489
2022-10-21,7.93,8.22,7.79,8.2,57280988
2022-10-24,8.11,8.28,7.915,8.22,51101539
2022-10-25,8.27,8.68,8.21,8.62,52082011
2022-10-26,8.59,9.1258,8.57,8.67,58849841
2022-10-27,8.8,8.96,8.64,8.65,48689857
2022-10-28,8.56,8.95,8.48,8.94,42739350
2022-10-31,9.02,9.15,8.8,9.06,49288952
2022-11-01,9.39,9.49,9.04,9.05,52041004
2022-11-02,9.01,9.258,8.65,8.69,52525043
2022-11-03,8.34,9.0699,8.25,8.83,63837013
2022-11-04,9.12,9.32,8.84,9,51717128
2022-11-07,9.075,9.08,8.57,8.76,46375923
2022-11-08,8.91,9.23,8.83,9.1,53290139
2022-11-09,9,9.02,8.52,8.56,41664857
2022-11-10,9.12,9.81,9.08,9.78,84559536
2022-11-11,10.17,10.45,9.76,10.35,69889434
2022-11-14,10.41,10.75,10.22,10.6,70950248
2022-11-15,10.99,11.485,10.96,11.16,106425893
2022-11-16,9.78,9.82,9.49,9.63,124544136
2022-11-17,9.37,9.57,9.15,9.51,45732637
2022-11-18,9.7,9.725,9.385,9.47,38881953
2022-11-21,9.46,9.53,9.13,9.32,38776339
2022-11-22,9.36,9.56,9.18,9.47,36685907
2022-11-23,9.49,9.78,9.385,9.73,44422578
2022-11-25,9.7,9.93,9.635,9.73,23780814
2022-11-28,9.58,9.7275,9.27,9.32,32128891
2022-11-29,9.36,9.79,9.315,9.75,46085753
2022-11-30,9.81,9.94,9.41,9.93,65648544
2022-12-01,9.96,10.2898,9.9,9.97,52863089
2022-12-02,9.73,10.04,9.45,10,48326920
2022-12-05,9.89,10.27,9.63,9.68,52424136
2022-12-06,9.7,9.76,9.17,9.3,50508380
2022-12-07,9.215,9.352,8.86,8.89,52196207
2022-12-08,9,9.24,8.935,9.03,37881662
2022-12-09,9.02,9.13,8.85,8.87,37684127
2022-12-12,8.77,9.01,8.57,9.01,44353722
2022-12-13,9.6,9.67,8.72,8.91,62156891
2022-12-14,8.88,9.105,8.71,8.93,57877692
2022-12-15,8.72,8.95,8.47,8.63,52117238
2022-12-16,8.49,8.7,8.35,8.45,43358231
2022-12-19,8.48,8.49,8.02,8.09,41998389
2022-12-20,7.95,8.27,7.93,8.1,49501003
2022-12-21,7.8799,8.79,7.78,8.48,77709699
2022-12-22,8.47,8.5,7.63,7.88,64849131
2022-12-23,7.86,7.94,7.53,7.81,39623670
2022-12-27,7.78,7.9,7.55,7.67,37674772
2022-12-28,7.71,7.91,7.63,7.67,34112407
2022-12-29,7.73,8.1,7.7,8.08,38092749
2022-12-30,7.98,8.22,7.93,8.06,30690582
2023-01-03,8.24,8.32,7.92,7.97,33965211
2023-01-04,8.07,8.76,7.975,8.74,52046610
2023-01-05,8.57,8.99,8.47,8.95,35671633
2023-01-06,9,9.23,8.8301,9.2,40099578
2023-01-09,9.26,9.64,9.21,9.47,44454520
2023-01-10,9.42,9.71,9.26,9.68,38995517
2023-01-11,9.75,9.9,9.66,9.86,33668921
2023-01-12,10.06,10.29,9.86,10.28,48425772
2023-01-13,10.15,10.61,10.14,10.51,41626911
2023-01-17,10.61,10.94,10.425,10.88,48197767
2023-01-18,11.09,11.17,10.34,10.43,57513831
2023-01-19,10.13,10.24,9.92,10.12,44119326
2023-01-20,10.28,10.62,10.16,10.47,39941570
2023-01-23,10.64,10.83,10.53,10.72,34611399
2023-01-24,10.72,10.96,10.4,10.68,33317437
2023-01-25,10.49,10.9,10.38,10.88,29042391
2023-01-26,11,11.09,10.57,10.63,32096208
2023-01-27,10.78,11.25,10.76,11.02,50631579
2023-01-30,10.83,11.22,10.61,10.64,35766568
2023-01-31,10.78,10.83,10.58,10.82,30246257
2023-02-01,10.82,11.42,10.62,11.34,47240028
2023-02-02,11.72,12.26,11.47,12.04,61194354
2023-02-03,11.79,12.15,11.68,11.8,35978398
2023-02-06,11.6,11.9,11.55,11.87,33494875
2023-02-07,12.15,12.615,11.7,12.19,70218882
2023-02-08,12.32,12.4,11.84,11.87,38275552
2023-02-09,11.95,12.13,11.36,11.53,34304992
2023-02-10,11.37,11.45,11.01,11.16,39694495
2023-02-13,11.22,11.71,11.125,11.64,28988664
2023-02-14,11.55,11.96,11.385,11.88,34072956
2023-02-15,11.82,12.21,11.63,12.19,34290922
2023-02-16,12,12,11.5701,11.6,30227783
2023-02-17,11.51,11.57,11.1617,11.29,31103291
2023-02-21,11.12,11.28,11.03,11.13,20923494
2023-02-22,11.07,11.335,10.88,11.04,25605848
2023-02-23,11.16,11.22,10.67,10.89,28657511
2023-02-24,10.68,10.76,10.38,10.59,32077822
2023-02-27,10.82,10.99,10.76,10.83,23336669
2023-02-28,10.56,10.7,10.25,10.62,39799954
2023-03-01,10.62,10.76,10.51,10.59,26906553
2023-03-02,10.44,10.8,10.35,10.76,22518457
2023-03-03,10.99,11.2,10.85,11.11,29919894
2023-03-06,11.19,11.53,11.07,11.07,32128787
2023-03-07,11.06,11.195,10.86,10.87,24794003
2023-03-08,10.85,10.9698,10.45,10.53,29900986
2023-03-09,10.51,10.59,9.94,9.99,37505356
2023-03-10,9.96,10.07,9.52,9.69,46525158
2023-03-13,9.44,9.56,9.11,9.24,50015724
2023-03-14,9.47,9.56,9.01,9.07,45033718
2023-03-15,8.72,8.89,8.37,8.73,54438550
2023-03-16,8.55,9.16,8.495,9.03,51620081
2023-03-17,8.89,8.975,8.55,8.55,53049212
2023-03-20,8.58,8.89,8.5199,8.61,45019758
2023-03-21,8.95,9.21,8.95,9.12,43641340
2023-03-22,9.15,9.46,8.97,8.99,47728544
2023-03-23,9.05,9.56,8.985,9.22,57700936
2023-03-24,9.08,9.27,8.96,9.23,45627439
2023-03-27,9.53,9.72,8.68,8.79,93540226
2023-03-28,8.94,9.48,8.94,9.33,72930109
2023-03-29,9.67,9.955,9.575,9.89,55593529
2023-03-30,10.12,10.3,10.06,10.16,46584184
2023-03-31,10.275,10.345,10.06,10.15,37314348
2023-04-03,9.98,10.07,9.82,9.97,39031873
2023-04-04,10.07,10.12,9.55,9.85,38016258
2023-04-05,9.78,9.885,9.61,9.66,25510567
2023-04-06,9.72,9.88,9.54,9.73,28095375
2023-04-10,9.6,9.89,9.56,9.87,24047351
2023-04-11,9.91,10.14,9.79,10.04,26263519
2023-04-12,10.19,10.225,9.6,9.62,34149921
2023-04-13,9.72,9.85,9.7,9.77,21807879
2023-04-14,9.82,9.87,9.55,9.6,21640194
2023-04-17,9.62,9.7999,9.51,9.75,24539016
2023-04-18,9.7601,9.86,9.66,9.84,22055228
2023-04-19,9.7,9.85,9.52,9.8,25981008
2023-04-20,9.63,9.66,9.3,9.33,38877295
2023-04-21,9.3,9.38,9.065,9.38,28720327
2023-04-24,9.32,9.435,9.14,9.28,23084806
2023-04-25,9.27,9.27,8.91,8.96,27625264
2023-04-26,9.03,9.08,8.7,8.76,33804647
2023-04-27,8.91,8.96,8.72,8.9,25196275
2023-04-28,8.84,9.3,8.83,9.21,34200522
2023-05-01,9.27,9.63,9.205,9.49,43945147
2023-05-02,9.38,9.54,9.17,9.45,33396177
2023-05-03,9.46,9.7,9.41,9.43,28997773
2023-05-04,9.78,9.84,9.21,9.39,51862254
2023-05-05,9.54,10.09,9.525,10.01,52156058
2023-05-08,10.15,10.6599,10.04,10.61,44199760
2023-05-09,10.49,10.71,10.38,10.65,26601964
2023-05-10,10.8,10.89,10.34,10.49,29654968
2023-05-11,10.37,10.49,10.16,10.24,25869998
2023-05-12,10.25,10.26,9.68,9.83,29797352
2023-05-15,9.86,10.38,9.82,10.31,27705861
2023-05-16,10.26,10.64,10.07,10.36,30040356
2023-05-17,10.41,11.18,10.4,11.04,53763707
2023-05-18,10.97,11.32,10.97,11.28,33834991
2023-05-19,11.17,11.22,10.8101,10.94,28822701
2023-05-22,11.07,11.28,10.83,11.22,24221092
2023-05-23,11.12,11.53,11.02,11.04,31999086
2023-05-24,10.84,10.86,10.38,10.67,34266785
2023-05-25,11,11.22,10.87,11,40944724
2023-05-26,11.15,11.37,11.15,11.28,30569812
2023-05-30,11.5,11.84,11.2,11.38,32709143
2023-05-31,11.4,11.45,10.935,11.23,32724148
2023-06-01,11.32,11.93,11.2,11.85,39965878
2023-06-02,12.04,12.28,11.9,12.18,36332327
2023-06-05,12.17,12.38,12.125,12.3,26125528
2023-06-06,12.23,12.84,12.195,12.77,32243387
2023-06-07,12.87,13.18,12.81,13.03,38518716
2023-06-08,12.85,12.9658,12.7,12.75,31998401
2023-06-09,12.88,13.39,12.85,13.09,34064564
2023-06-12,13.94,15.1,13.84,14.72,126899524
2023-06-13,15.06,15.37,14.735,15.34,68046052
2023-06-14,15.51,15.78,15.19,15.6,59729295
2023-06-15,15.45,16.16,15.41,16.12,64037415
2023-06-16,16.3,16.4,15.69,15.8,51111890
2023-06-20,15.99,16.06,15.7,15.9,37891018
2023-06-21,15.88,16.18,15.45,15.89,37155594
2023-06-22,15.74,15.96,15.59,15.76,23564132
2023-06-23,15.49,15.995,15.43,15.8,39855025
2023-06-26,14.98,15.04,13.9,14.6,107033018
2023-06-27,14.75,15.91,14.7,15.89,62431679
2023-06-28,15.94,17.485,15.88,17.29,96976951
2023-06-29,17.25,17.75,16.88,17.16,60301629
2023-06-30,17.8,18.88,17.62,18.83,115111241
2023-07-03,18.55,19.19,18.432,18.96,44829024
2023-07-05,18.93,19.55,18.8,19.21,55764780
2023-07-06,18.83,19.04,18.15,18.86,56593478
2023-07-07,18.82,19.46,18.82,19.04,44380196
2023-07-10,19.03,19.39,18.9708,19.3,39739693
2023-07-11,19.31,19.38,18.66,18.9,43404859
2023-07-12,19.16,19.16,18.19,18.22,55581842
2023-07-13,18.3001,18.48,17.72,17.75,49645380
2023-07-14,17.74,17.94,17.1,17.23,41398143
2023-07-17,17.35,17.98,17.34,17.71,35689422
2023-07-18,17.89,18.58,17.85,18.25,39202647
2023-07-19,18.49,18.5,17.89,18.15,35920007
2023-07-20,18,18.1576,17.61,17.65,32239345
2023-07-21,17.6,17.9,17.57,17.88,27228258
2023-07-24,17.88,18.0099,17.22,17.85,28805282
2023-07-25,17.71,17.7784,17.34,17.45,26368827
2023-07-26,17.5,17.7399,17.33,17.65,23856644
2023-07-27,18.62,18.81,18.085,18.22,50553845
2023-07-28,18.365,18.72,18.36,18.49,24508406
2023-07-31,18.76,18.86,18.5,18.84,27014227
2023-08-01,18.16,18.41,17.48,17.99,42662816
2023-08-02,17.62,17.94,17.55,17.72,25360464
2023-08-03,17.57,17.9,17.39,17.56,22136890
2023-08-04,17.62,17.65,17.08,17.16,26799301
2023-08-07,17.39,18.05,17.39,18.04,29955241
2023-08-08,17.755,17.95,17.51,17.92,21033748
2023-08-09,17.99,18.13,17.26,17.27,24718717
2023-08-10,17.46,17.71,17.18,17.36,22120832
2023-08-11,17.12,17.15,16.68,16.79,26491304
2023-08-14,16.6,16.85,16.475,16.83,20464032
2023-08-15,16.65,16.825,16.49,16.61,17912185
2023-08-16,16.48,16.61,16.16,16.18,22550579
2023-08-17,16.26,16.29,15.8,15.8,27220484
2023-08-18,15.44,15.84,15.39,15.59,25707671
2023-08-21,15.77,15.85,15.5,15.71,18829038
2023-08-22,15.79,15.86,15.43,15.66,20261112
2023-08-23,15.7,16.385,15.49,16.25,29806788
2023-08-24,16.17,16.33,15.7,15.71,21392507
2023-08-25,15.72,15.99,15.545,15.9,19060520
2023-08-28,15.92,16.09,15.68,15.71,19018068
2023-08-29,15.59,16.12,15.425,16.04,17645005
2023-08-30,16.17,16.24,15.83,15.87,18121717
2023-08-31,15.85,16.04,15.69,15.82,21797560
2023-09-01,15.83,16.06,15.58,15.73,16767253
2023-09-05,15.57,15.57,14.92,15.37,31023171
2023-09-06,15.11,15.49,15.035,15.43,19238576
2023-09-07,15.25,15.3575,14.985,15.3,18761361
2023-09-08,15.21,15.52,15.09,15.3,13704356
2023-09-11,15.56,15.6,14.95,15.48,18092777
2023-09-12,15.32,15.635,15.225,15.46,15494976
2023-09-13,15.16,15.27,14.92,15.02,23991227
2023-09-14,15.35,15.78,15.26,15.63,24656692
2023-09-15,15.54,15.62,15.11,15.19,24302488
2023-09-18,15.14,15.21,14.98,15.04,19251102
2023-09-19,15.06,15.58,15,15.09,23552321
2023-09-20,15.24,15.295,14.635,14.65,22637095
2023-09-21,14.45,14.69,14.27,14.45,22663696
2023-09-22,14.66,14.67,14.01,14.05,21300564
2023-09-25,13.55,14.05,13.38,13.9,29506452
2023-09-26,13.67,13.97,13.65,13.76,26210655
2023-09-27,13.89,14.18,13.721,13.98,25160181
2023-09-28,13.66,14.64,13.64,14.44,45202151
2023-09-29,14.65,15.24,13.24,13.72,91954905
2023-10-02,13.5,14.1742,13.4203,13.64,38918636
2023-10-03,13.37,13.51,12.65,12.74,53693578
2023-10-04,12.84,13.23,12.82,13.09,35704573
2023-10-05,13.27,13.65,13.1,13.3,24169118
2023-10-06,13.07,13.47,12.99,13.26,26188701
2023-10-09,12.66,12.76,12.28,12.69,37982260
2023-10-10,12.82,13.29,12.8,12.9,26502371
2023-10-11,12.92,13.01,12.49,12.65,25157690
2023-10-12,12.69,12.915,12.34,12.6,28842136
2023-10-13,12.38,12.52,12.15,12.26,25978345
2023-10-16,12.47,12.53,12.24,12.36,28778271
2023-10-17,12.27,12.66,12.225,12.5,22430863
2023-10-18,12.3,12.34,11.67,11.69,37759490
2023-10-19,11.59,11.72,11.3414,11.39,36476130
2023-10-20,11.24,11.39,11.02,11.03,33490688
2023-10-23,10.98,11.64,10.84,11.38,41028444
2023-10-24,11.51,11.73,11.395,11.45,23219126
2023-10-25,11.32,11.47,11.24,11.27,22471308
2023-10-26,11.64,11.74,10.95,11.37,38025160
2023-10-27,11.56,11.58,11.01,11.13,25950993
2023-10-30,11.36,11.5,11.191,11.4,28263926
2023-10-31,11.43,11.48,11.1,11.46,25679048
2023-11-01,11.45,11.57,11.115,11.3,26672024
2023-11-02,11.62,12.035,11.61,11.9,30172097
2023-11-03,12.19,12.82,12.16,12.55,43517850
2023-11-06,12.65,12.7407,12.02,12.26,30580914
2023-11-07,12.25,12.57,12.16,12.56,22553024
2023-11-08,12.61,12.97,12.51,12.79,30333398
2023-11-09,12.8,12.92,12.25,12.31,22164821
2023-11-10,12.3,12.805,12.23,12.76,21992408
2023-11-13,12.63,12.83,12.45,12.78,19364744
2023-11-14,13.5784,14.12,13.33,13.89,46888758
2023-11-15,14.19,14.65,14.15,14.57,45858277
2023-11-16,14.49,14.825,14.41,14.81,31253673
2023-11-17,14.92,15.0101,14.64,14.79,25676521
2023-11-20,14.75,14.9999,14.55,14.57,23898612
2023-11-21,14.32,14.36,13.88,14.2,26656000
2023-11-22,14.5,14.84,14.41,14.47,26078074
2023-11-24,14.27,14.46,14.12,14.41,8927286
2023-11-27,14.38,14.74,14.355,14.62,21496811
2023-11-28,14.68,14.78,14.48,14.63,18419179
2023-11-29,14.81,15.3,14.76,14.91,27451418
2023-11-30,15.09,15.19,14.83,15.06,30451045
2023-12-01,15.12,15.77,15.03,15.76,31943611
2023-12-04,15.75,16.405,15.75,16.35,36854499
2023-12-05,16.2,16.62,16.15,16.5,27681687
2023-12-06,16.82,17.82,16.8,17.48,43374512
2023-12-07,17.55,18.0399,17.425,17.93,33502928
2023-12-08,17.92,18.14,17.84,18.11,32726959
2023-12-11,18.01,18.06,17.46,17.63,34179170
2023-12-12,17.64,18.05,17.61,17.82,22240587
2023-12-13,17.75,18.3,17.62,18.27,38465370
2023-12-14,18.5,19.225,18.48,18.78,41074516
2023-12-15,18.68,18.95,18.55,18.61,36118107
2023-12-18,18.53,18.715,18.21,18.36,26063309
2023-12-19,18.45,18.86,18.395,18.71,27102179
2023-12-20,18.64,18.8,18.06,18.07,34109663
2023-12-21,18.5,19.495,18.33,19.19,63822536
2023-12-22,19.14,19.74,18.7,18.93,38240404
2023-12-26,18.79,18.86,18.36,18.61,26668604
2023-12-27,18.4,18.61,18.2,18.54,25594219
2023-12-28,18.62,18.76,18.54,18.67,17540735
2023-12-29,18.64,18.88,18.53,18.54,25436669
2024-01-02,18.31,18.34,17.21,17.29,36400235
2024-01-03,16.76,16.9,16.26,16.35,43978497
2024-01-04,16.35,17.095,16.3,16.85,33978612
2024-01-05,16.9,17.56,16.85,17.33,34785398
2024-01-08,17.41,17.575,17.04,17.35,26151639
2024-01-09,17.05,17.56,17.05,17.38,21012983
2024-01-10,17.26,17.83,17.1906,17.78,24717358
2024-01-11,17.74,17.78,17.155,17.53,23338932
2024-01-12,17.53,17.53,16.74,16.96,24801368
2024-01-16,16.65,17.1,16.53,17.03,24477238
2024-01-17,16.57,16.98,16.57,16.86,15919013
2024-01-18,17.12,17.65,16.84,17.28,31558378
2024-01-19,17.22,17.35,16.82,17.33,21539355
2024-01-22,17.5,17.55,16.385,16.64,54154951
2024-01-23,16.51,16.78,16.21,16.25,40097229
2024-01-24,16.5,16.75,16.0601,16.08,35602629
2024-01-25,16.28,16.5,16.21,16.47,40046692
2024-01-26,16.5,16.51,15.81,15.83,39896553
2024-01-29,15.7,16.55,15.69,16.55,37138349
2024-01-30,16.805,17.2,16.39,16.47,42567929
2024-01-31,16.4,17.18,16.35,16.58,37512810
2024-02-01,17.09,17.24,16.22,16.8,41876583
2024-02-02,16.63,16.66,16.14,16.44,32332122
2024-02-05,16.21,16.25,15.64,15.83,32575513
2024-02-06,15.76,16.13,15.555,15.97,22673048
2024-02-07,16,16.03,15.61,15.72,27082349
2024-02-08,15.64,15.79,15.4246,15.69,25544971
2024-02-09,15.68,15.74,14.96,15.31,45686609
2024-02-12,15.33,15.635,15.275,15.49,28026383
2024-02-13,15.03,15.24,14.9,15.12,26733653
2024-02-14,15.26,15.36,14.84,15.27,25927063
2024-02-15,15.36,15.61,15.135,15.22,26700107
2024-02-16,15.02,15.12,14.77,14.8,24237572
2024-02-20,14.75,14.83,14.44,14.76,24917133
2024-02-21,14.62,14.75,14.54,14.71,18644551
2024-02-22,15.55,15.6088,15.095,15.21,39773451
2024-02-23,15.04,15.46,14.95,15.23,26825187
2024-02-26,15.15,15.25,14.77,14.78,25467280
2024-02-27,16.01,16.21,15.49,15.91,56116034
2024-02-28,15.72,16.12,15.43,15.47,28772639
2024-02-29,15.52,15.94,15.44,15.86,34166762
2024-03-01,15.9,16.11,15.65,16,22562791
2024-03-04,16.06,16.41,16.015,16.07,26876041
2024-03-05,15.92,16.16,15.76,15.89,26446455
2024-03-06,16.15,16.33,15.88,16.01,21260399
2024-03-07,16.16,16.23,15.61,15.66,26335596
2024-03-08,15.96,16.7787,15.6795,16.37,44025130
2024-03-11,16.36,16.38,16.07,16.23,24125261
2024-03-12,16.24,16.25,15.91,16.24,22403634
2024-03-13,16.4,16.94,16.35,16.65,32798661
2024-03-14,16.54,16.6189,16.14,16.2,23985116
2024-03-15,16.19,16.38,16.08,16.26,24012909
2024-03-18,16.36,16.65,16.12,16.19,25799399
2024-03-19,16.11,16.2,15.89,16.08,21516067
2024-03-20,16.08,16.85,16.04,16.85,29629784
2024-03-21,17.07,17.28,16.87,17.02,31116831
2024-03-22,17.07,17.18,16.96,17.08,18601302
2024-03-25,17.34,17.67,17.09,17.11,41079594
2024-03-26,17.45,17.62,16.79,17.03,65639165
2024-03-27,16.61,17.68,16.17,17.19,112964427
2024-03-28,17,17.1308,16.31,16.34,60284333
2024-04-01,16.48,16.67,16.06,16.26,33043882
2024-04-02,15.84,15.88,15.405,15.48,35824452
2024-04-03,15.35,15.6,15.245,15.34,26613256
2024-04-04,15.59,15.8,14.98,15.06,35613171
2024-04-05,15.01,15.16,14.84,15.12,29861000
2024-04-08,15.25,15.68,15.235,15.66,26731526
2024-04-09,15.62,15.71,15.15,15.5,25768042
2024-04-10,15.15,15.34,14.79,14.95,33185585
2024-04-11,14.88,15.0275,14.59,14.97,26083944
2024-04-12,14.71,14.74,14.23,14.36,34056662
2024-04-15,14.66,14.76,13.92,14.06,30780011
2024-04-16,14.02,14.08,13.795,13.9,27095105
2024-04-17,14.19,14.3,14.01,14.12,22639792
2024-04-18,14.21,14.555,14.16,14.18,23061088
2024-04-19,14.1,14.31,14.05,14.12,29467294
2024-04-22,14.35,14.41,14.07,14.28,24348312
2024-04-23,14.4,14.94,14.33,14.79,25455349
2024-04-24,14.83,15.045,14.77,15.01,24536470
2024-04-25,15.06,15.2,14.8,15.18,29288024
2024-04-26,15.18,15.225,14.91,15.08,20458964
2024-04-29,15.08,15.275,14.845,15.13,19629750
2024-04-30,14.95,15.14,14.7701,14.82,22986149
2024-05-01,14.63,14.8,14.205,14.47,33944508
2024-05-02,14.61,14.675,14.36,14.46,19596379
2024-05-03,14.76,14.87,14.37,14.44,23570419
2024-05-06,14.59,14.71,14.44,14.6,29357231
2024-05-07,14.53,14.59,14.115,14.12,25935048
2024-05-08,14.02,14.33,13.98,14.3,23651386
2024-05-09,14.31,14.7,14.27,14.56,24245804
2024-05-10,14.63,14.63,14.34,14.43,16374035
2024-05-13,14.46,14.69,14.45,14.56,24898144
2024-05-14,14.68,14.76,14.4125,14.52,24220001
2024-05-15,14.61,15.015,14.58,14.86,35205336
2024-05-16,14.9401,15.08,14.82,14.9,29313600
2024-05-17,14.99,15.12,14.93,15,22775910
2024-05-20,15.39,16.24,15.31,16.09,53286329
2024-05-21,15.96,16.2,15.85,16.2,29685616
2024-05-22,16.14,16.19,15.585,15.65,29002466
2024-05-23,15.65,15.74,14.77,14.78,33957696
2024-05-24,14.81,15.14,14.8,15.13,21930828
2024-05-28,15.2,15.7,15.18,15.65,27374256
2024-05-29,15.21,15.3,14.7447,15.22,37684793
2024-05-30,15.23,15.45,15.08,15.2,27452704
2024-05-31,15.3,15.43,14.96,15.08,27997802
2024-06-03,15.21,16.04,15.2,16.01,43854766
2024-06-04,16.17,16.96,16.14,16.94,51622178
2024-06-05,17,17.06,16.56,16.95,29171087
2024-06-06,16.89,17.07,16.57,16.62,23698620
2024-06-07,16.44,16.75,16.41,16.7,17319793
2024-06-10,16.59,16.835,16.355,16.53,16667318
2024-06-11,16.49,16.5,16.225,16.34,13762559
2024-06-12,16.75,17.0299,16.695,16.74,25555897
2024-06-13,16.68,16.6999,16.27,16.51,21689171
2024-06-14,16.17,16.23,15.04,15.34,56577705
2024-06-17,15.26,15.78,14.98,15.69,25057414
2024-06-18,16.1,16.27,15.81,15.95,28003653
2024-06-20,15.75,16.15,15.7,16.06,21089893
2024-06-21,15.94,16.1,15.77,16.07,25164163
2024-06-24,16.29,16.5,16,16.39,38154594
2024-06-25,17.02,18.01,16.66,17.82,106131434
2024-06-26,17.9,18.5,17.785,18.37,55127816
2024-06-27,18.49,18.66,18.13,18.61,38085598
2024-06-28,18.625,18.92,18.565,18.72,34276987
2024-07-01,18.65,18.74,17.46,17.71,41781061
2024-07-02,17.67,17.99,17.51,17.56,24523784
2024-07-03,17.56,17.59,17.32,17.45,14095439
2024-07-05,17.53,17.54,17.01,17.21,25549996
2024-07-08,17.33,17.88,17.33,17.56,29603549
2024-07-09,17.51,18.11,17.5,17.9,26311504
2024-07-10,18.12,18.17,17.73,17.74,22307838
2024-07-11,17.68,18.15,17.31,18.12,30702557
2024-07-12,18.15,18.57,18.15,18.23,22504454
2024-07-15,18.3,18.34,17.79,18.32,25269117
2024-07-16,18.4,19.24,18.38,19.18,28752591
2024-07-17,18.68,19.12,18.4,18.4,30846560
2024-07-18,18.46,18.7,18.095,18.25,20659625
2024-07-19,18.29,18.5,18.1552,18.43,13619909
2024-07-22,18.4,18.74,18.2,18.42,21676002
2024-07-23,18.51,19.48,18.46,19.07,35636011
2024-07-24,18.87,19.0299,18.18,18.19,28171390
2024-07-25,18.16,18.16,17.075,17.1,34773370
2024-07-26,17.38,17.51,17.12,17.27,20816921
2024-07-29,17.34,17.535,17.0347,17.25,16795893
2024-07-30,17.33,17.4,17.065,17.12,20316768
2024-07-31,17.43,17.53,16.65,16.66,38380674
2024-08-01,16.79,16.865,15.48,15.76,41570915
2024-08-02,15.16,15.2,14.63,14.8,44420021
2024-08-05,13.87,14.705,13.78,14.4,35572315
2024-08-06,14.45,15.035,14.44,14.54,32738558
2024-08-07,14.8,14.84,13.95,14.01,29573275
2024-08-08,14.11,14.55,14.08,14.49,24132100
2024-08-09,14.49,14.85,14.49,14.77,26030012
2024-08-12,14.79,14.85,14.49,14.6,19250755
2024-08-13,14.8,14.9099,14.56,14.87,18842807
2024-08-14,14.9,15.08,14.53,14.76,23096994
2024-08-15,15.06,15.79,15.035,15.74,32425416
2024-08-16,15.645,15.665,15.31,15.46,23514039
2024-08-19,15.49,15.67,15.42,15.6,17931344
2024-08-20,15.53,15.53,15.28,15.32,20241856
2024-08-21,15.41,15.61,15.3,15.49,13809533
2024-08-22,15.66,15.67,15.32,15.45,18683594
2024-08-23,15.52,16.75,15.47,16.61,42378857
2024-08-26,16.6,16.71,16.41,16.6,21673615
2024-08-27,16.55,17.37,16.505,17.04,30136590
2024-08-28,16.93,17.0201,16.49,16.63,24878387
2024-08-29,16.79,16.87,16.505,16.54,22799993
2024-08-30,16.62,16.7948,16.25,16.5,20664214
2024-09-03,16.3,16.79,16.2,16.34,23606050
2024-09-04,16.23,16.518,15.99,16.15,18999253
2024-09-05,16.3,16.59,16.07,16.15,15078890
2024-09-06,16.21,16.46,15.5,15.67,24505608
2024-09-09,15.88,16.205,15.85,16.03,21478385
