Date,Open,High,Low,Close,Volume
2022-11-08,36.71,37.442,36.26,36.86,992605
2022-11-09,36.84,36.912,36.316,36.548,625915
2022-11-10,37.894,38.235,37.373,37.82,1795775
2022-11-11,37.79,38.138,36.445,36.734,948710
2022-11-14,36.8,36.935,36.145,36.158,1605280
2022-11-15,36.786,36.786,36.13,36.482,1980090
2022-11-16,36.588,36.7,36.11,36.252,1376360
2022-11-17,36.152,37.07,35.79,36.662,1210225
2022-11-18,37.234,37.904,36.748,37.008,1288945
2022-11-21,37.14,37.528,36.644,36.966,1083630
2022-11-22,37.17,37.32,36.718,37.282,757500
2022-11-23,37.192,37.556,36.96,37.112,436205
2022-11-25,36.908,37.73,36.908,37.446,200755
2022-11-28,37.354,37.656,37.13,37.212,760900
2022-11-29,37.076,37.256,36.271,36.414,1950145
2022-11-30,36.49,37.516,36.308,37.44,1101975
2022-12-01,37.758,37.758,36.86,37.07,791495
2022-12-02,36.67,37.058,36.564,36.69,752635
2022-12-05,36.366,36.366,35.446,35.75,921460
2022-12-06,35.768,35.982,34.804,35.274,834905
2022-12-07,35.192,35.828,35.108,35.296,966365
2022-12-08,35.584,36.11,35.324,35.862,569065
2022-12-09,35.656,35.8,35.2897,35.572,599960
2022-12-12,35.672,36.21,35.644,35.938,707150
2022-12-13,36.812,36.812,35.113,35.326,1011870
2022-12-14,35.416,35.926,34.796,35.214,912950
2022-12-15,35.036,35.036,34.032,34.108,886155
2022-12-16,33.756,34.258,33.756,34.182,1513705
2022-12-19,33.962,34.148,33.71,34.042,777445
2022-12-20,33.816,34.444,33.568,34.18,791140
2022-12-21,34.242,34.948,33.85,34.896,813075
2022-12-22,34.82,34.82,33.462,34.002,1322430
2022-12-23,34.156,34.598,33.906,34.486,445350
2022-12-27,34.686,34.899,34.313,34.618,444095
2022-12-28,34.6,34.99,33.82,33.82,478170
2022-12-29,34.186,34.896,33.846,34.796,465820
2022-12-30,34.396,34.478,33.692,33.886,665250
2023-01-03,34.194,34.745,34.088,34.494,991850
2023-01-04,34.868,35.406,33.9,33.95,1260855
2023-01-05,33.816,34.226,32.87,32.942,639720
2023-01-06,33.364,34.05,33.058,33.902,489530
2023-01-09,34.184,34.467,33.632,33.762,495305
2023-01-10,33.938,33.971,33.443,33.97,536650
2023-01-11,34.252,34.496,33.913,34.472,632030
2023-01-12,34.53,35.138,34.282,34.84,535940
2023-01-13,34.572,34.912,34.5564,34.812,554815
2023-01-17,34.738,35.21,34.454,34.474,713715
2023-01-18,34.474,34.732,33.466,33.558,1170000
2023-01-19,33.556,33.934,33.176,33.186,675755
2023-01-20,33.556,33.912,33.136,33.872,896980
2023-01-23,33.934,34.566,33.704,34.374,692080
2023-01-24,34.328,34.534,33.976,34.442,728735
2023-01-25,34.126,34.252,33.386,34.214,806330
2023-01-26,34.516,34.71,34.04,34.378,582360
2023-01-27,34.456,34.508,33.97,34.002,379485
2023-01-30,33.836,34.4103,33.708,33.754,511960
2023-01-31,33.684,34.233,33.635,34.12,1720120
2023-02-01,33.952,34.33,32.658,33.864,3043745
2023-02-02,34.18,34.876,34.094,34.626,1065565
2023-02-03,34.348,34.712,33.958,34.398,937095
2023-02-06,34.356,34.398,33.631,33.902,849705
2023-02-07,33.852,34.61,33.402,34.298,1320670
2023-02-08,34.122,34.95,34.014,34.516,616400
2023-02-09,34.896,35.01,34.358,34.45,587285
2023-02-10,34.548,34.796,34.24,34.632,526540
2023-02-13,34.598,35.299,34.574,35.142,511685
2023-02-14,35,35.465,34.294,34.564,970750
2023-02-15,34.26,34.668,34.082,34.406,680160
2023-02-16,33.982,34.612,33.685,34.114,942380
2023-02-17,34.178,34.22,33.84,34.106,1048320
2023-02-21,33.762,34.226,33.402,33.902,1216155
2023-02-22,33.932,34.386,33.802,34.022,1164100
2023-02-23,34.224,34.876,32.972,34.396,1519545
2023-02-24,34.056,34.167,33.26,33.69,840575
2023-02-27,33.902,34.14,33.208,33.244,664715
2023-02-28,33.176,33.489,32.854,32.902,1484125
2023-03-01,33.142,33.142,32.426,32.65,1364055
2023-03-02,32.59,33.081,32.322,32.976,611485
2023-03-03,33.25,33.362,32.895,33.166,504815
2023-03-06,33.03,33.546,32.4274,33.414,821130
2023-03-07,33.4,33.504,32.389,32.566,851965
2023-03-08,32.636,32.786,32.066,32.26,1042460
2023-03-09,32.5,32.5,31.386,31.388,803300
2023-03-10,31.328,31.337,30.4,30.618,1902005
2023-03-13,30.312,30.966,30.138,30.532,1176210
2023-03-14,31.134,31.524,30.356,30.944,1210235
2023-03-15,30.6,30.6,29.845,30.342,1334875
2023-03-16,30.096,30.546,29.967,30.538,1115070
2023-03-17,30.584,30.64,30.165,30.414,2110925
2023-03-20,30.632,31.306,30.632,31.12,1063980
2023-03-21,31.298,31.58,30.874,31.106,941200
2023-03-22,31.298,31.612,30.624,30.652,1116205
2023-03-23,30.67,31.1328,30.394,30.578,1679045
2023-03-24,30.29,30.813,30.134,30.648,840260
2023-03-27,30.972,31.228,30.732,31.104,2075395
2023-03-28,31.04,31.358,30.94,31.102,846705
2023-03-29,31.504,31.816,31.312,31.796,1201495
2023-03-30,32,32.422,31.92,32.216,803230
2023-03-31,32.438,32.897,32.322,32.366,1588440
2023-04-03,32.298,32.478,32.016,32.424,899225
2023-04-04,32.504,32.71,31.706,31.976,855770
2023-04-05,31.874,32.139,31.576,31.676,867265
2023-04-06,31.684,32.186,31.545,32.18,758710
2023-04-10,31.928,32.321,31.928,32.192,712090
2023-04-11,32.398,32.584,32.222,32.408,1119405
2023-04-12,32.6,32.8817,32.434,32.736,822175
2023-04-13,32.84,33.716,32.618,33.704,969160
2023-04-14,33.646,33.8761,33.2974,33.666,941120
2023-04-17,33.68,33.794,33.224,33.48,1102935
2023-04-18,33.66,33.7086,33.164,33.174,914905
2023-04-19,33.034,33.522,33.03,33.392,673550
2023-04-20,33.19,33.79,33.19,33.534,772835
2023-04-21,33.68,33.926,33.388,33.796,870050
2023-04-24,33.788,34.038,33.342,33.352,558840
2023-04-25,33.062,33.354,32.47,32.584,831310
2023-04-26,32.318,32.615,32.241,32.428,1006705
2023-04-27,32.764,34.214,32.48,34.008,1112555
2023-04-28,34.142,35.818,34.142,35.676,1612415
2023-05-01,35.622,35.944,35.052,35.096,768585
2023-05-02,35.146,35.342,34.496,35.3,969875
2023-05-03,35.47,35.47,34.286,34.448,1414935
2023-05-04,34.406,34.406,32.595,32.798,1043775
2023-05-05,32.98,33.18,31.38,31.408,1722475
2023-05-08,31.392,31.49,30.038,30.06,3421720
2023-05-09,30.108,30.892,29.572,30.376,1838465
2023-05-10,30.674,30.798,30.015,30.514,1026670
2023-05-11,30.386,30.386,29.256,29.97,1621175
2023-05-12,30.208,30.274,29.578,30.136,1370045
2023-05-15,30.05,30.752,30.005,30.742,1412055
2023-05-16,30.562,31.466,30.3755,31.38,1635970
2023-05-17,31.56,31.698,30.594,30.982,2065725
2023-05-18,30.884,31.134,30.4,30.908,763480
2023-05-19,31.174,31.324,30.875,31.134,896275
2023-05-22,31.232,31.498,30.906,31.498,642330
2023-05-23,31.466,31.466,30.844,31.05,721515
2023-05-24,31.014,31.158,30.592,30.73,793235
2023-05-25,30.596,30.8,30.122,30.2,804085
2023-05-26,30.216,30.786,30.104,30.42,659500
2023-05-30,30.542,30.612,30.304,30.454,1153080
2023-05-31,30.43,30.705,29.944,30.188,3169640
2023-06-01,30.378,30.8258,30.074,30.556,909685
2023-06-02,30.88,31.328,30.67,31.288,858750
2023-06-05,31.074,31.138,30.198,30.2,987845
2023-06-06,30.194,30.825,29.842,30.748,2125035
2023-06-07,30.802,31.098,30.436,30.872,1938745
2023-06-08,30.876,30.876,29.926,30.61,1746800
2023-06-09,30.522,31.644,30.314,30.594,1823010
2023-06-12,30.788,31.068,30.644,30.838,1126525
2023-06-13,31.098,31.395,30.904,30.988,1717295
2023-06-14,31.04,31.46,30.308,30.494,1993810
2023-06-15,30.488,30.754,30.002,30.6,2496690
2023-06-16,30.772,30.862,30.286,30.334,3025105
2023-06-20,30.248,30.39,29.644,30.15,2034375
2023-06-21,29.996,30.211,29.762,30.012,1400290
2023-06-22,29.942,30.268,29.658,30.052,1083725
2023-06-23,29.714,29.994,29.384,29.4,1772505
2023-06-26,29.47,29.78,29.086,29.594,1171465
2023-06-27,29.64,30.096,29.405,29.956,869160
2023-06-28,29.946,29.946,29.568,29.78,1262120
2023-06-29,29.78,30.227,29.774,30.018,1007830
2023-06-30,30.256,30.546,30.114,30.212,901350
2023-07-03,29.972,30.294,29.84,30.196,418340
2023-07-05,30.026,30.026,29.738,29.948,801500
2023-07-06,29.704,30.094,29.643,30.028,663455
2023-07-07,30.036,30.356,29.896,29.968,1008730
2023-07-10,29.894,30.43,29.814,30.166,798640
2023-07-11,30.244,31.124,29.956,31.002,1934290
2023-07-12,31.4,31.456,30.58,30.616,907745
2023-07-13,30.868,31.928,30.8346,31.496,877930
2023-07-14,31.428,32.068,31.2,31.58,1485705
2023-07-17,31.58,32.156,31.537,31.752,820750
2023-07-18,31.806,32.437,31.777,32.396,810595
2023-07-19,32.456,32.788,32.402,32.614,866530
2023-07-20,32.612,32.612,31.724,32.008,1130955
2023-07-21,32.29,32.49,32.056,32.08,672505
2023-07-24,32.08,32.378,31.986,32.246,488840
2023-07-25,32.268,32.781,32.216,32.524,1283040
2023-07-26,32.424,33.032,32.402,32.866,1301440
2023-07-27,31.806,32.4,28.924,29.054,3786120
2023-07-28,29.426,30.162,28.404,28.526,1977995
2023-07-31,28.652,29.13,28.066,28.19,1358255
2023-08-01,28.14,28.456,27.95,28.208,1833840
2023-08-02,27.97,28.1233,27.22,27.775,1503960
2023-08-03,27.67,27.91,27.4528,27.76,1885080
2023-08-04,27.76,28.3286,27.61,27.66,1154678
2023-08-07,27.66,27.94,27.6,27.85,596204
2023-08-08,27.61,27.72,27.37,27.65,727063
2023-08-09,27.63,27.73,27.26,27.37,1668774
2023-08-10,27.41,27.82,27.41,27.59,645061
2023-08-11,27.43,27.94,27.32,27.91,787731
2023-08-14,27.78,28.54,27.66,28.54,595634
2023-08-15,28.36,28.38,27.85,27.91,604475
2023-08-16,27.9,28.27,27.81,28.01,571297
2023-08-17,28,28.0689,27.36,27.49,665199
2023-08-18,27.32,27.89,27.1627,27.77,794680
2023-08-21,27.7,27.955,27.465,27.92,930754
2023-08-22,28.1,28.2,27.775,28.08,863666
2023-08-23,28.17,28.5,28.02,28.38,707029
2023-08-24,28.26,28.385,27.91,28.26,1445196
2023-08-25,28.48,29.13,28.25,28.97,1339095
2023-08-28,29.01,29.25,28.67,28.81,1078160
2023-08-29,28.71,29.165,28.66,29.11,782931
2023-08-30,29.14,29.22,28.93,29.05,852736
2023-08-31,29.09,29.46,29.07,29.23,857788
2023-09-01,29.41,29.7,29.23,29.3,790889
2023-09-05,29.29,29.37,28.29,29.22,974085
2023-09-06,29.11,29.35,28.93,29.13,783316
2023-09-07,29.09,29.55,28.96,29.36,907929
2023-09-08,29.42,29.74,29.23,29.4,730527
2023-09-11,29.47,29.59,29.07,29.31,833875
2023-09-12,29.28,29.3,28.84,29.03,576913
2023-09-13,29.02,29.16,28.65,28.87,889480
2023-09-14,29.02,29.43,28.93,29.3,659043
2023-09-15,29.31,29.43,28.84,29.09,2387301
2023-09-18,29.15,29.51,28.97,29.15,781092
2023-09-19,29.04,29.25,28.85,29.05,998391
2023-09-20,29.15,29.32,28.84,28.89,694244
2023-09-21,28.67,28.828,28.15,28.15,776397
2023-09-22,28.16,28.41,27.97,28.01,763128
2023-09-25,27.94,28.53,27.94,28.5,776226
2023-09-26,28.36,28.55,28.12,28.18,905075
2023-09-27,28.37,28.86,28.16,28.83,857141
2023-09-28,28.7,28.86,28.295,28.5,958018
2023-09-29,28.67,28.79,27.99,28.04,1024562
2023-10-02,28.11,28.44,27.75,28.03,712589
2023-10-03,27.95,28.045,27.47,27.51,839434
2023-10-04,27.61,27.88,27.4,27.67,661549
2023-10-05,27.61,27.8,27.3,27.67,912633
2023-10-06,27.56,28.53,27.465,28.44,893797
2023-10-09,28.35,29.35,28.33,29.22,833042
2023-10-10,29.36,29.6394,29.155,29.35,1379676
2023-10-11,29.46,30.01,29.31,29.72,929454
2023-10-12,29.83,30.09,29.33,29.57,4082703
2023-10-13,29.66,29.94,28.9,29.12,2926771
2023-10-16,29.37,29.74,29.26,29.44,1168213
2023-10-17,29.57,30.12,29.41,29.63,1260922
2023-10-18,29.53,29.59,28.9,28.92,1068283
2023-10-19,28.8,28.8,26.9,26.95,2467926
2023-10-20,27.02,27.19,26.71,26.75,1687969
2023-10-23,26.68,26.68,25.46,25.48,1635614
2023-10-24,25.73,26.16,25.43,25.84,2450003
2023-10-25,25.62,25.76,25.17,25.23,1536463
2023-10-26,26.35,27.47,25.45,26.25,2088352
2023-10-27,26.39,27.1,25.54,25.64,1775532
2023-10-30,25.86,26.26,25.34,25.89,1099877
2023-10-31,26.15,26.21,25.88,26.11,1002889
2023-11-01,25.85,26.11,25.4,25.92,1014010
2023-11-02,26.28,26.51,26.15,26.46,828271
2023-11-03,26.9,27.06,26.61,26.66,816141
2023-11-06,26.65,26.74,26.28,26.58,953023
2023-11-07,26.63,26.99,26.43,26.88,448782
2023-11-08,27,27.09,26.73,26.94,640249
2023-11-09,27,27.04,26.39,26.68,1633969
2023-11-10,26.84,27.09,26.23,26.86,874048
2023-11-13,26.69,26.89,26.54,26.77,717960
2023-11-14,27.3,27.78,27.105,27.65,994148
2023-11-15,27.67,28.45,27.525,27.63,939360
2023-11-16,27.68,27.87,27.27,27.51,650973
2023-11-17,27.64,28.01,27.53,27.93,833202
2023-11-20,27.9,27.97,27.62,27.78,545849
2023-11-21,27.77,27.96,27.75,27.78,740088
2023-11-22,28.06,28.34,27.9602,28.16,472384
2023-11-24,28.09,28.35,28.09,28.25,260902
2023-11-27,28.19,28.39,28.0888,28.15,573357
2023-11-28,28.12,28.35,27.9701,28,664624
2023-11-29,28.28,28.5,27.955,28.02,812933
2023-11-30,28.09,28.41,28,28.37,1433168
2023-12-01,28.32,29.02,28.07,28.87,2264283
2023-12-04,28.78,29.3,28.74,29.23,859702
2023-12-05,29.21,29.245,28.5279,28.68,1448686
2023-12-06,28.94,29.28,28.9,28.99,1109844
2023-12-07,29.15,29.24,28.9,29.18,986890
2023-12-08,29.14,29.35,28.87,29.07,434826
2023-12-11,29.06,29.34,28.91,28.99,732124
2023-12-12,29.08,29.275,28.74,29.14,598474
2023-12-13,29.23,30.63,29.11,30.61,1721081
2023-12-14,31,31.47,30.81,30.84,1363628
2023-12-15,31.01,31.2437,30.21,30.38,2128403
2023-12-18,30.64,30.64,30.19,30.32,765847
2023-12-19,30.5,30.81,30.36,30.45,884102
2023-12-20,30.5,30.89,30.2,30.22,860988
2023-12-21,30.34,30.7401,30.14,30.4,653114
2023-12-22,30.51,31.1,30.51,30.92,768903
2023-12-26,30.95,31.21,30.75,31.03,576803
2023-12-27,30.95,31.125,30.76,30.87,567032
2023-12-28,30.65,30.97,30.5976,30.94,720851
2023-12-29,30.78,31.06,30.555,30.85,682121
2024-01-02,30.68,30.77,30.0704,30.58,970644
2024-01-03,30.53,30.66,29.94,29.99,1082338
2024-01-04,30.2,30.2,29.8,29.88,695629
2024-01-05,29.62,29.9755,29.59,29.63,533601
2024-01-08,29.64,30.22,29.62,30.16,827879
2024-01-09,29.81,30.15,29.65,30.02,585799
2024-01-10,30.12,30.385,29.95,30.37,476732
2024-01-11,30.27,30.64,30,30.56,621163
2024-01-12,30.77,31.19,30.73,30.86,545360
2024-01-16,30.65,31.005,30.53,30.7,606409
2024-01-17,31.26,31.77,30.78,31.7,1135723
2024-01-18,31.8,31.93,31.24,31.62,1080461
2024-01-19,31.68,32.54,31.68,32.5,759274
2024-01-22,32.78,33.08,32.56,33.01,737636
2024-01-23,33.33,33.4,32.54,32.95,753673
2024-01-24,33.28,33.29,32.52,32.55,685118
2024-01-25,32.81,32.91,32.13,32.37,815826
2024-01-26,32.54,32.7,32.27,32.29,517099
2024-01-29,32.1,32.65,32.08,32.58,641861
2024-01-30,32.53,32.7,32.015,32.1,529856
2024-01-31,32.08,32.23,31.22,31.28,701103
2024-02-01,31.45,31.94,31.08,31.94,594466
2024-02-02,31.6,31.65,30.45,30.83,839254
2024-02-05,30.5,30.81,30.27,30.59,1303487
2024-02-06,30.59,31.1,30.52,30.95,725734
2024-02-07,31.08,31.19,30.67,30.7,661148
2024-02-08,30.67,30.81,30.46,30.64,821825
2024-02-09,30.64,30.99,30.63,30.94,951865
2024-02-12,30.95,31.2,30.76,31.04,796225
2024-02-13,30.5,30.64,29.55,29.81,1120232
2024-02-14,30.17,30.4,29.76,30.34,764102
2024-02-15,30.65,31.185,30.48,30.97,754102
2024-02-16,30.86,30.985,30.53,30.57,694116
2024-02-20,30.11,30.7,30.04,30.7,823864
2024-02-21,30.62,30.62,29.97,30.26,659957
2024-02-22,30.24,30.415,30,30.11,847346
2024-02-23,30.17,30.7212,30.15,30.54,823042
2024-02-26,30.36,30.57,30.23,30.43,610808
2024-02-27,30.56,30.6,30.155,30.28,560978
2024-02-28,30.16,30.43,29.73,29.86,1399402
2024-02-29,30.27,32,30.27,31.12,1956734
2024-03-01,31.46,32.34,31.31,31.75,1096868
2024-03-04,31.82,32.1,31.7,31.87,843983
2024-03-05,31.78,31.85,31,31.21,681745
2024-03-06,31.47,31.78,31.09,31.65,702240
2024-03-07,31.78,32.77,31.78,32.39,1120597
2024-03-08,32.72,32.8,32.28,32.79,987821
2024-03-11,32.79,32.8899,31.41,31.43,1284564
2024-03-12,31.45,31.94,31.45,31.82,769568
2024-03-13,31.65,31.8,30.85,31.01,823521
2024-03-14,30.95,31.14,30.57,30.73,736318
2024-03-15,30.57,30.87,29.73,29.85,2895877
2024-03-18,30.09,31.04,30.07,30.55,1376503
2024-03-19,31.1,31.985,31.1,31.8,1527913
2024-03-20,31.65,31.81,31.09,31.54,713901
2024-03-21,31.77,31.8,30.895,31.28,765805
2024-03-22,31.57,31.6567,30.65,30.7,683818
2024-03-25,30.95,31.14,30.63,30.9,615400
2024-03-26,31.12,31.28,30.81,30.83,783854
2024-03-27,30.96,31.32,30.93,31.28,1038432
2024-03-28,31.28,31.92,31.1407,31.8,922131
2024-04-01,31.81,31.81,31.18,31.36,780683
2024-04-02,31.25,31.41,30.32,30.88,1425114
2024-04-03,30.47,31.14,30.42,31.04,1599674
2024-04-04,31.38,31.48,30.39,30.59,1102854
2024-04-05,30.45,30.585,28.16,29.57,2840894
2024-04-08,29.62,30.005,29.5,29.96,1649023
2024-04-09,30.11,30.97,29.97,30.95,1306564
2024-04-10,30.16,30.16,29.15,29.68,1474483
2024-04-11,29.82,30.4755,29.53,30.42,1170351
2024-04-12,30.12,30.26,29.88,30.11,1522191
2024-04-15,30.12,30.14,29.66,29.96,1161552
2024-04-16,29.76,29.78,29.34,29.46,1240906
2024-04-17,29.75,30,29.36,29.41,1352683
2024-04-18,29.41,29.56,29.05,29.12,1154941
2024-04-19,29.04,29.33,28.88,29.3,1177720
2024-04-22,29.79,29.86,29.41,29.59,703938
2024-04-23,29.51,29.81,29.4,29.62,585199
2024-04-24,29.43,29.6372,29.28,29.57,543163
2024-04-25,29.42,29.42,28.93,29.31,1285864
2024-04-26,29.33,29.6,29.29,29.36,620191
2024-04-29,29.71,29.845,29.415,29.48,813809
2024-04-30,29.29,29.53,28.96,29,1388805
2024-05-01,29.18,29.56,28.82,29.07,1266813
2024-05-02,29.05,30.59,29,30.03,1647348
2024-05-03,30.7,30.81,29.61,29.65,1018769
2024-05-06,29.98,30.33,29.73,29.92,825610
2024-05-07,30.01,30.96,30,30.7,1360714
2024-05-08,30.9,30.98,30.39,30.81,1291638
2024-05-09,30.81,30.81,30.34,30.54,848668
2024-05-10,30.54,31.06,30.47,30.63,1057313
2024-05-13,30.83,30.95,30.33,30.39,834874
2024-05-14,30.84,30.99,30.25,30.27,707852
2024-05-15,30.45,30.59,30.25,30.59,1028260
2024-05-16,30.68,31.19,30.59,30.82,994466
2024-05-17,30.82,31.3,30.62,31.18,767886
2024-05-20,31.04,31.35,30.95,30.99,762284
2024-05-21,30.815,31.17,30.65,31.14,581711
2024-05-22,31.14,31.405,31.0566,31.16,801917
2024-05-23,31.14,31.14,30.8,30.95,741640
2024-05-24,30.98,31.2825,30.55,30.97,703620
2024-05-28,31.05,31.055,30.2,30.23,757910
2024-05-29,29.94,30.09,29.74,29.91,709011
2024-05-30,30.02,30.055,29.52,29.58,990949
2024-05-31,29.79,29.89,29.35,29.86,941842
2024-06-03,30.04,30.04,29.39,29.5,851077
2024-06-04,29.41,29.615,29.24,29.26,1615063
2024-06-05,29.37,29.73,28.9,29.5,1846296
2024-06-06,29.43,29.6,28.91,29.09,1100039
2024-06-07,28.91,29.23,28.75,29.18,684377
2024-06-10,28.8,29.35,28.8,29.25,688798
2024-06-11,29.04,29.15,28.79,29.1,663929
2024-06-12,29.5,29.96,29.21,29.32,937189
2024-06-13,29.27,29.32,28.67,29.05,1155365
2024-06-14,28.74,29.2,28.59,29.19,694713
2024-06-17,29.02,29.51,28.87,29.28,868723
2024-06-18,29.31,29.46,28.98,29.15,940878
2024-06-20,29.05,29.5,28.975,29.21,958575
2024-06-21,29.33,30.1,29.33,30.09,3910898
2024-06-24,30.2,30.96,30.18,30.53,1117877
2024-06-25,30.5,30.555,30.07,30.2,657329
2024-06-26,30.05,30.82,30.05,30.54,1169392
2024-06-27,30.77,31.11,30.5,31.11,1224694
2024-06-28,31.2,31.79,31.02,31.36,1960705
2024-07-01,31.35,31.48,30.99,31.2,945993
2024-07-02,31.3,31.56,31.3,31.44,617541
2024-07-03,31.5,31.56,31.38,31.4,335022
2024-07-05,31.36,31.56,31.27,31.52,655745
2024-07-08,31.7,31.98,31.52,31.91,654774
2024-07-09,31.84,31.98,31.43,31.56,807043
2024-07-10,31.68,31.69,31.02,31.37,675653
2024-07-11,31.93,32.42,31.76,32.32,855794
2024-07-12,32.5,33.23,32.5,33.1,798189
2024-07-15,33.3,33.98,33.3,33.64,777964
2024-07-16,34,34.46,33.81,34.4,862066
2024-07-17,34.33,34.755,34.265,34.44,916525
2024-07-18,34.19,34.81,34.18,34.42,787963
2024-07-19,34.46,34.46,33.735,33.96,646389
2024-07-22,34.08,34.22,33.7,34.05,1089887
2024-07-23,34.03,34.52,33.895,34.27,738237
2024-07-24,34.22,34.61,34.02,34.09,907097
2024-07-25,34.37,34.89,34.28,34.41,904065
2024-07-26,34.77,34.96,34.39,34.6,768248
2024-07-29,34.63,34.78,34.36,34.5,547627
2024-07-30,34.79,35.35,34.6,35.26,1005366
2024-07-31,35.22,35.7,34.9216,35.26,1348955
2024-08-01,34.2,35.7,32.145,32.68,1760402
2024-08-02,31.95,34.1,31.87,34.03,1861227
2024-08-05,32.47,33.72,32.285,33.44,1217821
2024-08-06,33.27,34.56,33.1,34.13,1200746
2024-08-07,34.38,34.7199,33.97,34.04,1401702
2024-08-08,34.31,34.31,33.85,34.08,776749
2024-08-09,34.14,34.73,34.07,34.65,692001
2024-08-12,34.65,34.65,33.96,34.25,1060609
2024-08-13,34.45,34.765,34.27,34.74,671447
2024-08-14,34.97,34.97,34.08,34.59,840102
2024-08-15,35.22,35.81,35.035,35.79,1149591
2024-08-16,35.66,35.83,35,35.25,895541
2024-08-19,35.08,35.53,35.064,35.44,653151
2024-08-20,35.4,35.59,35.15,35.34,759728
2024-08-21,35.5,35.815,35.33,35.63,499597
2024-08-22,35.72,35.91,35.6,35.69,569949
2024-08-23,35.92,36.41,35.785,36.27,580938
2024-08-26,36.49,36.7155,36.28,36.39,427507
2024-08-27,36.31,36.54,36.04,36.34,679546
2024-08-28,36.34,36.74,36.13,36.23,489484
2024-08-29,36.48,36.48,35.97,36.08,775168
2024-08-30,36.18,36.62,36.04,36.54,1236218
2024-09-03,36.3,36.885,35.8509,35.92,1072707
2024-09-04,35.71,36.06,35.57,35.97,756151
2024-09-05,36.07,36.13,35.55,35.69,791573
2024-09-06,35.77,36.13,35.16,35.49,744715
2024-09-09,36.35,36.47,35.91,36.05,1100320
2024-09-10,36.14,36.29,35.82,36.11,723829
2024-09-11,35.93,36.18,35.52,35.97,754900
2024-09-12,36.13,36.2,35.72,35.97,543796
2024-09-13,36.21,36.54,36.21,36.38,982889
2024-09-16,36.4,36.71,36.3,36.49,807570
2024-09-17,36.6,36.78,35.93,36.12,801364
2024-09-18,36.05,36.6,35.76,35.92,712634
2024-09-19,36.6,36.75,36.02,36.68,814230
2024-09-20,36.8512,37,36.22,36.52,2449835
2024-09-23,36.74,36.96,36.48,36.94,605736
2024-09-24,36.97,37.155,36.62,36.97,940960
2024-09-25,37.05,37.29,36.82,37.13,1116770
2024-09-26,37.33,38.19,37.33,38.05,1363918
2024-09-27,38.32,38.715,37.75,37.92,1587358
2024-09-30,37.88,38.205,37.53,38.15,1143259
2024-10-01,38.19,38.3,37.81,38.1,684767
2024-10-02,38,38.55,37.88,38.42,763354
2024-10-03,38.4,39.09,38.35,38.99,862113
2024-10-04,39.23,39.505,38.43,38.77,952048
2024-10-07,38.56,38.76,38.2802,38.42,621562
2024-10-08,38.59,38.96,38.262,38.83,572552
2024-10-09,38.94,39.43,38.8,39.07,556513
2024-10-10,38.8,38.93,38.52,38.64,869638
2024-10-11,38.73,39.5,38.73,39.48,556408
2024-10-14,40.03,40.114,39.67,39.91,519437
2024-10-15,39.91,40.36,39.68,39.7,941773
2024-10-16,39.88,40.431,39.73,40.32,481877
2024-10-17,40.38,40.56,40.13,40.47,767495
2024-10-18,40.68,40.77,40.125,40.4,879516
2024-10-21,40.31,40.46,39.81,39.83,1036519
2024-10-22,39.65,39.7599,39.16,39.45,484653
2024-10-23,39.4,39.65,39.08,39.28,495875
2024-10-24,39.22,39.32,39,39.085,474345
2024-10-25,39.07,39.29,38.4,38.6,775996
2024-10-28,38.96,39.12,38.72,38.74,615693
2024-10-29,38.38,39.08,38.36,39.02,898422
2024-10-30,39.41,42.15,39.34,41.65,1900697
2024-10-31,41.75,42.27,41.655,41.67,1562435
2024-11-01,41.69,41.82,41.22,41.65,917436
2024-11-04,41.72,42.34,41.55,42.12,1396108
2024-11-05,42.15,43.095,42.03,43.08,1074610
2024-11-06,44.09,45.44,44.07,45.15,2068585
2024-11-07,45.1,45.759,44.57,45.49,914803
2024-11-08,45.34,45.88,45.335,45.73,1132801
2024-11-11,45.8,47.06,45.76,46.9,878588
2024-11-12,46.83,47.32,46.63,46.82,938860
2024-11-13,46.5,46.88,46.06,46.16,891938
2024-11-14,46.16,46.285,44.875,45.42,991361
2024-11-15,45.25,45.61,44.382,44.69,571795
2024-11-18,44.66,44.96,44.24,44.35,726335
2024-11-19,44.06,44.3,43.76,44.28,837789
2024-11-20,44.09,44.39,43.76,44.38,729523
2024-11-21,44.3,45.74,44.3,45.66,758249
2024-11-22,46.01,46.4,45.82,46.21,713449
2024-11-25,46.54,47.12,46.53,46.77,1086137
2024-11-26,46.84,47.1999,46.71,47.02,632864
2024-11-27,47.05,47.37,46.32,46.59,512457
2024-11-29,46.7,47.12,46.24,46.36,376991
2024-12-02,46.48,46.76,45.64,46.09,630426
2024-12-03,46.29,46.92,45.65,45.97,1258769
2024-12-04,46.05,46.44,45.87,46.25,633372
2024-12-05,46.25,46.85,45.69,46.5,734690
2024-12-06,46.94,46.98,46.44,46.61,620100
2024-12-09,46.63,46.68,46,46.09,720368
2024-12-10,45.94,46.715,45.38,46.29,542391
2024-12-11,46.64,46.82,46.21,46.43,691738
2024-12-12,46.44,46.49,45.98,46.27,515709
2024-12-13,46.13,46.365,45.76,45.93,401409
2024-12-16,46.11,46.28,45.83,46.1,633164
2024-12-17,45.76,46.03,45.46,45.59,672518
