Date,Open,High,Low,Close,Volume
2019-04-25,18.8607,18.8683,18.5779,18.6103,821822.50346925
2019-04-26,18.6782,19.0804,18.6027,19.0039,1560355.7924286
2019-04-29,19.0269,19.4807,18.9133,19.367,1742565.2755419
2019-04-30,19.4521,19.7693,19.2991,19.7024,2408731.4103547
2019-05-01,19.7998,19.7998,19.2017,19.3441,2837376.4875551
2019-05-02,19.1865,19.3144,18.5779,18.9065,1470399.2540555
2019-05-03,17.7763,17.8451,16.8686,17.2164,6283058.8802265
2019-05-06,17.3148,17.6186,16.8686,16.9355,3539900.994274
2019-05-07,16.9967,17.1553,16.4416,16.5486,2651177.0768804
2019-05-08,16.5486,16.7999,16.1864,16.3614,2079788.468465
2019-05-09,16.3203,16.6928,16.1864,16.6183,1360881.3945389
2019-05-10,16.626,17.075,16.519,17.0196,1415026.9723687
2019-05-13,16.8753,17.011,16.5571,16.861,945827.40059845
2019-05-14,16.7999,16.8964,16.6469,16.775,999571.05498032
2019-05-15,16.8448,17.0253,16.6709,16.9499,791254.34123537
2019-05-16,16.9413,17.1094,16.6632,16.7617,791966.08067448
2019-05-17,16.7148,17.1935,16.6938,16.861,1136261.6609359
2019-05-20,16.861,16.905,16.6537,16.7015,842061.02375531
2019-05-21,16.7234,16.84,16.6469,16.732,778837.62804995
2019-05-22,16.8219,16.9814,16.6469,16.8821,919364.30024717
2019-05-23,16.8219,16.904,16.4588,16.5792,862334.08433767
2019-05-24,16.6336,16.8152,16.5257,16.6183,564863.63243977
2019-05-28,16.6012,16.9288,16.4416,16.8285,1152668.3016829
2019-05-29,16.8448,18.0658,16.7464,17.89,5253719.3232056
2019-05-30,17.8671,17.9883,16.626,17.14,2279912.8519308
2019-05-31,17.0884,17.0884,15.9897,16.6336,2937889.7964913
2019-06-03,16.6709,17.225,16.6012,17.1868,1662832.6648762
2019-06-04,17.1638,17.2852,16.6709,17.2002,1520099.6004178
2019-06-05,17.3215,17.6186,17.225,17.527,856563.7615027
2019-06-06,17.5413,17.6406,17.3072,17.5202,804989.86573444
2019-06-07,17.6186,17.7686,17.3884,17.5862,1018978.5148037
2019-06-10,17.6253,17.6788,17.1706,17.3215,684678.68695907
2019-06-11,17.291,17.6024,17.2814,17.4066,693608.92356853
2019-06-12,17.654,17.654,17.1782,17.2556,594047.04279433
2019-06-13,17.2461,17.4668,17.1257,17.4066,665092.24560031
2019-06-14,17.4362,17.4926,17.1027,17.3989,712677.26048264
2019-06-17,17.3989,17.4275,16.8533,17.2164,1190899.1763193
2019-06-18,17.3072,17.3387,17.0196,17.2384,926265.03277955
2019-06-19,17.1935,17.3674,16.9413,17.2069,1221634.8066565
2019-06-20,17.1868,17.2852,16.626,16.6336,1600012.2392945
2019-06-21,16.6183,16.755,15.8359,15.8521,2583055.2391529
2019-06-24,15.9897,16.4818,15.4958,16.2619,2456096.6233515
2019-06-25,16.3203,17.0196,16.0928,16.4731,2314683.4168823
2019-06-26,16.4731,16.8066,15.534,15.7145,2962318.1593872
2019-06-27,15.7231,16.3422,15.64,16.1186,1150196.0538076
2019-06-28,16.1272,16.3747,16.0966,16.1272,1085507.3121983
2019-07-01,16.1186,16.3604,15.855,15.9715,1141699.1409155
2019-07-02,15.9466,16.0728,15.8311,16.0422,945466.29750067
2019-07-03,16.0881,16.2362,16.0422,16.1272,572411.21052121
2019-07-05,16.1808,16.6469,16.1034,16.6068,878113.76637286
2019-07-08,16.5533,16.7234,16.2581,16.3517,640514.20808701
2019-07-09,16.3356,16.4005,15.941,15.9629,979834.93900423
2019-07-10,16.0642,16.1186,15.9466,16.0174,1168298.3091007
2019-07-11,15.9715,16.0547,15.6534,15.8311,967118.87658412
2019-07-12,15.7556,15.8788,15.5521,15.5674,849857.71064043
2019-07-15,15.5598,15.8856,15.4059,15.7556,1024465.1885386
2019-07-16,15.7021,16.0642,15.7021,15.8397,708600.45884248
2019-07-17,15.8177,15.8177,15.6056,15.7021,795684.9192438
2019-07-18,15.7021,15.8206,15.4221,15.7766,719786.28146852
2019-07-19,15.6305,15.6973,14.8327,14.9473,2303466.1939869
2019-07-22,15.0266,15.0629,14.5212,14.6005,2262480.4690509
2019-07-23,14.6368,14.7075,14.2126,14.2891,3032296.7997102
2019-07-24,14.1256,14.6368,13.9786,14.0502,2463356.3656303
2019-07-25,14.032,14.3349,13.8792,13.9011,2335452.6017207
2019-07-26,14.0024,14.2891,13.7712,14.1343,1749845.9513337
2019-07-29,14.2041,14.3282,13.8706,14.2804,2022192.0010311
2019-07-30,14.3349,14.4228,14.1171,14.2193,1288448.2998267
2019-07-31,14.2279,14.4228,14.0579,14.1735,1488908.6661747
2019-08-01,14.3426,14.3817,13.8544,13.8792,2667872.6001056
2019-08-02,15.0419,16.0336,14.7705,15.4843,6125964.3792328
2019-08-05,15.5053,15.9466,15.2817,15.5053,2688129.9605532
2019-08-06,15.3037,15.6056,15.0802,15.4843,1744951.6960142
2019-08-07,15.6009,15.6009,15.0802,15.4221,2046071.9058888
2019-08-08,15.2187,15.3973,15.1412,15.2129,1278016.0836656
2019-08-09,15.1738,15.2263,14.7925,14.8011,1284598.6268016
2019-08-12,14.7705,14.7773,14.4763,14.6684,1405578.6313147
2019-08-13,14.6626,14.8929,14.5595,14.6626,1072982.7914213
2019-08-14,14.5824,14.7705,14.3426,14.4439,1585482.2879803
2019-08-15,14.4983,14.8603,14.4725,14.7925,1076819.9043387
2019-08-16,14.8174,15.0085,14.7238,14.933,763816.78585792
2019-08-19,14.9473,15.0629,14.8078,14.9712,896856.58716115
2019-08-20,15.2741,15.2741,14.3426,14.4514,2584965.4222064
2019-08-21,14.3817,14.5299,13.8868,14.0158,2530334.186877
2019-08-22,14.0158,14.0358,13.5677,13.948,3059786.6888699
2019-08-23,13.948,14.1429,13.6909,13.7378,1924247.2341296
2019-08-26,13.8085,14.1256,13.7617,14.0416,2274477.4653024
2019-08-27,14.0502,14.3664,13.6623,13.8085,1965179.5786076
2019-08-28,13.7712,14.0502,13.7541,13.8247,1665228.5054293
2019-08-29,13.8945,14.1964,13.8333,14.1572,1325877.4209183
2019-08-30,14.0158,14.1486,13.0633,13.1263,3022592.0231229
2019-09-03,13.1655,13.4674,12.9477,13.3728,1886315.708728
2019-09-04,13.39,13.6375,13.2964,13.39,1542706.7476902
2019-09-05,13.4053,13.9413,13.3441,13.8706,1403986.6376575
2019-09-06,13.8706,14.44,13.8706,14.3053,2274116.3622046
2019-09-09,14.2279,14.8603,14.2041,14.7457,2172365.8826552
2019-09-10,14.7314,15.2493,14.6215,15.104,1660795.8340696
2019-09-11,15.0008,15.4221,14.8251,15.3361,1950401.5651654
2019-09-12,15.4221,15.4757,14.9989,15.1814,1536877.811019
2019-09-13,15.1738,15.5598,15.1251,15.4594,1221938.3425937
2019-09-16,15.4289,15.5598,15.1412,15.3514,1300560.4303992
2019-09-17,15.0085,15.469,14.933,15.2493,1231753.0201239
2019-09-18,15.2741,15.3973,14.6769,14.7782,1598327.0915049
2019-09-19,14.8374,14.9473,14.6636,14.7161,1202632.410308
2019-09-20,14.8011,15.1871,14.7457,15.1652,1591095.6094684
2019-09-23,15.1814,15.4757,14.9884,15.2358,916692.13732359
2019-09-24,15.3208,15.5053,15.2187,15.5053,1450938.4137741
2019-09-25,15.5856,15.7231,15.3361,15.4594,1281157.1572784
2019-09-26,15.5292,15.5922,15.2578,15.4059,1256618.8934397
2019-09-27,15.4527,15.597,15.1527,15.231,1252546.2785021
2019-09-30,15.1756,15.231,14.8891,15.0152,1143367.5418949
2019-10-01,14.8891,15.0075,14.3894,14.8957,1877141.5966931
2019-10-02,14.8891,14.9225,14.5317,14.7391,1146962.8727379
2019-10-03,14.7782,14.9139,14.5871,14.7935,708860.03440263
2019-10-04,14.7457,14.8585,14.1352,14.4773,1590327.3495445
2019-10-07,14.396,14.396,13.5543,13.6671,3122886.5768491
2019-10-08,13.7225,13.9049,13.2868,13.3709,2460521.9679816
2019-10-09,13.3164,13.3804,12.8722,12.9515,3210166.7655962
2019-10-10,12.9992,13.2936,12.9906,13.1674,1366291.6609518
2019-10-11,13.1674,13.5008,13.1426,13.2448,1186801.4411662
2019-10-14,13.2525,13.413,13.0623,13.349,1514328.2309072
2019-10-15,13.4043,13.4043,13.1177,13.1502,2534112.685958
2019-10-16,13.1043,13.2936,12.9199,13.0948,2551246.7662789
2019-10-17,13.1177,13.1798,12.9668,13.0222,1453338.4410298
2019-10-18,12.9515,13.0403,12.8885,12.9515,1764485.8035907
2019-10-21,12.9429,13.1263,12.8082,12.8339,1829119.0713908
2019-10-22,12.897,12.9992,12.4824,12.9668,1583405.6834991
2019-10-23,12.9763,13.1903,12.8406,13.1732,1591343.6715965
2019-10-24,13.1827,13.2304,12.6104,12.7365,1740208.1619876
2019-10-25,12.7365,12.7528,12.5627,12.6582,1102026.993915
2019-10-28,12.6582,12.6869,12.2206,12.2292,1971112.1361677
2019-10-29,12.2292,12.619,12.0792,12.5072,1923454.9006658
2019-10-30,12.7852,12.9037,12.1662,12.2206,1817692.5133663
2019-10-31,12.3085,12.3801,12.1499,12.3486,2173665.8538072
2019-11-01,12.19,12.9114,11.2767,12.6878,3816640.9883324
2019-11-04,12.6678,13.2238,12.6678,13.1502,2166101.5289154
2019-11-05,13.1732,14.1352,13.1502,13.7292,3584943.6340129
2019-11-06,13.7368,13.9289,13.2046,13.69,2515039.1156657
2019-11-07,13.7148,14.0951,13.4913,13.563,1921071.6202205
2019-11-08,13.5696,13.7884,13.477,13.6337,1103094.6030737
2019-11-11,13.5238,13.541,12.9037,12.9362,1599823.8376783
2019-11-12,12.9114,13.0222,12.6678,12.8798,2018191.6067131
2019-11-13,12.8885,12.9429,12.5951,12.9362,1709591.852674
2019-11-14,12.9114,12.9849,12.6783,12.7528,1188728.3710299
2019-11-15,12.7604,12.9992,12.6028,12.9849,1326749.3017313
2019-11-18,13.0069,13.0948,12.8339,12.9286,1297549.1445664
2019-11-19,13.0165,13.0165,12.6495,12.6678,1069261.8595007
2019-11-20,12.6028,12.9515,12.5072,12.9286,1282687.3970725
2019-11-21,12.9286,12.9668,12.6678,12.7528,1077909.4936859
2019-11-22,12.7852,12.8645,12.6334,12.7365,873404.77264267
2019-11-25,12.7441,12.8798,12.6878,12.8559,1033974.2367802
2019-11-26,12.8559,12.8559,12.5627,12.5865,1136029.2989425
2019-11-27,12.5865,13.1043,12.5798,13.0948,1290186.8280743
2019-11-29,13.1043,13.3002,13.047,13.1502,536025.6250483
2019-12-02,13.1827,13.3079,13.0193,13.1732,1063070.7730562
2019-12-03,13.0776,13.2238,12.9906,13.1732,1065723.0491425
2019-12-04,13.1349,13.2897,13.0623,13.1903,1043721.927069
2019-12-05,13.2304,13.3804,13.2046,13.349,954074.15801124
2019-12-06,13.4206,13.7454,13.3967,13.7368,1249990.2965752
2019-12-09,13.7789,14.0473,13.69,13.7454,1255169.2476703
2019-12-10,13.7712,13.9155,13.6594,13.8639,1453998.8933623
2019-12-11,13.8973,14.0349,13.7502,14.0005,1264643.7556156
2019-12-12,14.0082,14.0789,13.5696,13.6337,1702758.1073831
2019-12-13,13.6337,13.6814,13.2448,13.261,1019967.6232889
2019-12-16,13.2372,13.8266,13.2372,13.6814,1264634.3355348
2019-12-17,13.6432,13.7789,13.5543,13.6594,1095825.440714
2019-12-18,13.6986,13.8419,13.3967,13.7292,1477923.8052726
2019-12-19,13.7292,14.0235,13.7292,14.0235,1232499.2998593
2019-12-20,14.0569,14.246,13.9451,14.2298,3366475.2131799
2019-12-23,14.4926,14.4926,14.0493,14.118,1252864.4678985
2019-12-24,14.1592,14.5126,14.1352,14.4687,759716.95735355
2019-12-26,14.4439,14.5193,14.0951,14.1439,1437677.0333426
2019-12-27,14.2766,14.4687,14.182,14.4687,1613082.0780829
2019-12-30,14.399,14.5613,14.1457,14.3024,1800769.8615259
2019-12-31,14.2202,14.6884,14.2126,14.6187,1832514.4871855
2020-01-02,14.6684,14.7496,14.1457,14.2442,1382708.7684552
2020-01-03,14.1782,14.3827,14.0855,14.3664,1355777.8040903
2020-01-06,14.3177,14.4773,14.1715,14.1715,1613957.0989227
2020-01-07,14.1066,14.2279,13.6011,13.6728,1818798.8495238
2020-01-08,13.6575,13.6661,13.389,13.4607,1858411.3360125
2020-01-09,13.4531,13.5362,13.2342,13.3317,1706069.7891261
2020-01-10,13.3317,13.6279,13.3317,13.4464,1219429.4610708
2020-01-13,13.4531,13.5448,13.3633,13.3795,1609078.5437379
2020-01-14,13.3795,13.3967,13.0862,13.3633,1265800.3322041
2020-01-15,13.2085,13.2753,12.598,12.8827,3789859.6985848
2020-01-16,12.8827,12.9725,12.5407,12.5635,2926161.7958808
2020-01-17,12.5569,12.9563,12.5569,12.7852,2354720.8536831
2020-01-21,12.8655,13.2085,12.7432,13.0776,1925895.7482717
2020-01-22,13.0203,13.3393,13.005,13.2563,1133470.1769887
2020-01-23,13.1521,13.3317,12.9639,13.3232,1327281.0129594
2020-01-24,13.3795,13.3795,13.2085,13.3317,860110.94526611
2020-01-27,13.2419,13.5849,13.111,13.4789,2165679.7186301
2020-01-28,13.5181,13.6986,13.1426,13.1684,1963383.4831996
2020-01-29,13.1932,13.2324,12.963,13.0948,989197.45265538
2020-01-30,13.1521,13.2487,13.0088,13.1521,805020.21932817
2020-01-31,13.1521,13.3232,13.0776,13.0948,968674.23659369
2020-02-03,13.0538,13.1607,12.5082,12.5311,1778639.998348
2020-02-04,12.5569,12.5683,12.1566,12.1662,2144688.6385549
2020-02-05,12.1403,12.6305,12.1403,12.4346,1653164.5219365
2020-02-06,12.4509,12.7021,11.6751,11.783,2572212.7261387
2020-02-07,11.8547,12.018,11.74,11.7496,1446159.2927757
2020-02-10,11.7573,11.8231,11.2519,11.2767,2185350.9407163
2020-02-11,11.334,11.8576,11.2929,11.4964,2250355.7783707
2020-02-12,11.5298,11.7257,11.3655,11.3655,1493630.2200127
2020-02-13,11.3655,11.5213,11.0999,11.1133,1527692.185552
2020-02-14,11.0894,11.3244,11.0159,11.1047,1408019.4789205
2020-02-18,11.1133,11.3244,10.9595,11.2604,1850157.2518702
2020-02-19,11.334,11.6569,11.0961,11.1295,2507818.1003857
2020-02-20,11.2031,11.4563,11.2031,11.2604,1775995.0489912
2020-02-21,11.2604,11.505,11.1706,11.1792,1679455.9674819
2020-02-24,10.9996,11.0731,10.5764,10.6738,2936289.429429
2020-02-25,10.8027,10.9098,10.3547,10.4206,2469766.2072848
2020-02-26,11.4964,13.0385,11.2929,12.8426,9721276.3821925
2020-02-27,12.5234,12.6859,11.6177,11.6435,4411834.1409589
2020-02-28,11.4142,12.6305,11.334,12.0678,5341849.4125771
2020-03-02,12.0907,13.1684,12.0678,13.1187,4185659.0473463
2020-03-03,13.1273,13.6804,12.9725,13.4789,3325522.9818646
2020-03-04,13.6317,13.7378,13.1837,13.6661,2150224.5060451
2020-03-05,13.3795,13.6079,13.1359,13.3795,1746746.7447466
2020-03-06,13.047,13.6728,12.8989,13.6241,1777001.9509624
2020-03-09,12.7852,13.4702,12.1403,12.3601,2076178.4841628
2020-03-10,12.4824,13.2448,12.4824,13.0136,2121897.2763688
2020-03-11,12.9563,12.9964,12.1489,12.2464,2016987.9297205
2020-03-12,11.9053,11.9846,8.47235,9.48241,9530958.3028516
2020-03-13,10.3642,11.269,9.19769,11.2604,3358538.2717582
2020-03-16,9.9878,13.1426,9.53973,13.1359,4062601.3916765
2020-03-17,13.0709,13.9069,11.8231,13.6011,3878335.1909194
2020-03-18,13.3059,14.8728,12.6792,14.0722,4291461.2083203
2020-03-19,13.9833,14.3827,13.2487,14.0235,2586196.3127658
2020-03-20,14.0722,15.0849,13.6079,14.3598,3230926.5303538
2020-03-23,14.3598,15.1661,13.2753,13.5018,2325981.2338024
2020-03-24,13.86,14.5136,13.5926,14.0235,1850486.9546986
2020-03-25,14.0082,14.718,13.2487,13.4531,1672545.8148687
2020-03-26,13.5448,14.0082,13.4789,13.6508,1891697.7148984
2020-03-27,13.5104,14.0235,13.3556,13.6986,1886233.0213519
2020-03-30,13.8696,14.3388,13.3585,14.1467,1556495.6526471
2020-03-31,14.1648,15.3123,14.0884,15.1795,2252998.6343761
2020-04-01,14.6091,15.0955,14.1725,14.7591,1734098.7162435
2020-04-02,14.4993,15.2712,14.4409,14.8776,1246320.6517612
2020-04-03,14.718,14.9598,14.0712,14.7763,1103905.7766991
2020-04-06,14.5585,14.8518,14.097,14.5327,1242412.3649
2020-04-07,14.6827,14.8279,13.3929,13.476,2317826.5838464
2020-04-08,13.7273,14.1553,13.1311,13.9623,1378669.6471383
2020-04-09,14.0626,14.7343,13.9738,14.4161,1353067.9608435
2020-04-13,14.5413,14.5661,14.0473,14.0549,1118674.3700606
2020-04-14,14.398,14.7925,14.1056,14.6827,1470461.0079185
2020-04-15,14.483,16.0432,14.1381,15.3973,3405840.6842162
2020-04-16,15.4652,16.9479,15.4145,16.5954,4112347.7917672
2020-04-17,16.5954,16.8075,15.3037,15.5999,3806914.2315566
2020-04-20,15.5234,16.3451,15.4738,15.8674,1280814.8943423
2020-04-21,15.683,15.9762,15.4145,15.8502,1047122.5762419
2020-04-22,15.9505,16.0499,15.6238,15.6649,769537.91493754
2020-04-23,15.5483,15.9543,15.5234,15.8588,617459.08363827
2020-04-24,15.9343,15.9677,15.5483,15.9009,799100.22187586
2020-04-27,15.9428,16.1941,15.5912,15.9428,1235842.3818718
2020-04-28,16.4454,17.2431,16.3135,17.1676,1925283.4430189
2020-04-29,16.7808,17.3359,16.4874,16.5639,1492129.2871366
2020-04-30,16.69,16.7492,16.2458,16.2954,993788.1720376
2020-05-01,16.2275,16.9479,16.1941,16.4798,1041930.0183635
2020-05-04,16.4721,16.6193,16.0346,16.5467,1693793.3304772
2020-05-05,16.5467,16.9479,16.3728,16.3862,1514794.0015695
2020-05-06,17.4104,18.661,17.3359,17.6215,3118724.9944817
2020-05-07,17.6387,17.6979,16.6737,17.3359,1387592.5570182
2020-05-08,17.3951,17.6454,17.2584,17.5947,1297056.1603373
2020-05-11,17.6215,18.4756,17.462,18.0906,1741407.6522776
2020-05-12,18.1336,20.7094,18.125,19.7187,4016260.8741369
2020-05-13,20.5737,21.1451,20.0052,20.8594,3221993.1537175
2020-05-14,20.7677,21.0112,19.6088,19.903,2166056.5218626
2020-05-15,20.0626,20.8269,19.9279,20.1295,1714249.5592977
2020-05-18,20.3234,20.6999,19.6851,19.9193,1472945.8159014
2020-05-19,19.7606,20.1208,19.3345,19.3412,1010004.3178171
2020-05-20,19.517,19.5639,18.7107,18.745,1374963.3686767
2020-05-21,18.7021,18.7871,18.3849,18.5339,1254862.5717061
2020-05-22,18.5836,18.7613,18.3934,18.6868,1177584.4154298
2020-05-26,18.9715,19.3345,18.9056,19.1473,1843928.4851024
2020-05-27,19.1731,20.1208,19.1052,20.0788,1867426.3533493
2020-05-28,20.1381,20.18,19.5763,19.6269,1165263.9964037
2020-05-29,19.6345,19.7606,19.2476,19.4836,1156119.1912869
2020-06-01,19.5103,20.5737,19.4588,20.2804,1290364.762934
2020-06-02,20.1715,20.4495,19.86,20.1887,834135.59576575
2020-06-03,20.7677,21.2043,19.6432,20.18,2487980.456872
2020-06-04,20.3654,21.2587,20.0205,20.3473,2307293.8868233
2020-06-05,20.4409,20.8269,19.5677,20.7581,2027494.4598525
2020-06-08,20.9186,22.1444,20.868,22.0268,2312839.1743945
2020-06-09,21.8167,21.8167,21.0867,21.2282,1418461.1151624
2020-06-10,21.3218,21.4718,21.0867,21.2635,953993.56398652
2020-06-11,20.8183,20.9101,17.311,18.3514,5629479.0200537
2020-06-12,19.0221,19.6498,18.7097,19.5008,1774674.1443263
2020-06-15,19.2983,20.6999,18.9944,20.4055,1849086.5026846
2020-06-16,20.7256,20.8346,19.8963,20.4228,1223393.2217413
2020-06-17,20.4323,20.6091,20.2881,20.4055,695007.28223124
2020-06-18,20.4409,20.5737,20.1295,20.3912,709189.73723103
2020-06-19,20.4992,20.717,20.332,20.4409,1706570.1000848
2020-06-22,20.4495,20.4724,19.9241,20.1887,1172836.6947007
2020-06-23,20.3473,20.4476,20.0626,20.0626,930920.6460518
2020-06-24,20.1381,20.5823,19.8696,20.4142,1056664.0714286
2020-06-25,20.3912,20.6912,20.2394,20.675,791590.32411766
2020-06-26,20.5823,20.7772,20.18,20.3912,2309973.3764765
2020-06-29,20.5145,21.1632,20.4619,20.9329,1143404.1755425
2020-06-30,20.9683,21.1298,20.5058,20.8642,1008116.1149522
2020-07-01,20.7017,21.168,20.6683,20.6846,888677.86366533
2020-07-02,20.9329,21.104,20.7323,20.8393,588727.83716267
2020-07-06,21.0954,21.5931,21.0189,21.2683,941604.06436789
2020-07-07,21.1384,21.8559,21.0714,21.704,914050.32799374
2020-07-08,21.8559,21.9008,21.4689,21.788,935780.36107497
2020-07-09,21.8243,21.8415,20.7963,20.9244,1115650.52412
2020-07-10,20.7714,21.3954,20.3683,21.3696,746566.52454046
2020-07-13,21.5415,21.704,21.2329,21.2683,758452.57317349
2020-07-14,21.3094,21.9944,21.2406,21.9523,609938.71912362
2020-07-15,22.2428,22.3192,21.704,21.7212,883885.13588348
2020-07-16,21.7125,22.004,21.6954,21.8492,476545.14145212
2020-07-17,22.0202,22.5552,21.9438,22.3365,949613.22640909
2020-07-20,22.2514,22.303,21.49,21.9944,755731.21649456
2020-07-21,22.1645,22.774,22.1138,22.645,739726.49919553
2020-07-22,22.6116,22.6317,22.261,22.4826,506795.1142897
2020-07-23,22.4654,23.073,22.4176,22.8074,592154.65322683
2020-07-24,22.7817,23.0635,22.3192,22.4224,744363.27230616
2020-07-27,22.603,23.2871,22.5419,23.2001,1406407.598426
2020-07-28,23.073,23.7915,22.8074,23.1839,1841965.9682666
2020-07-29,23.4485,23.868,23.0988,23.6893,1498906.5119428
2020-07-30,23.8775,24.2377,23.2182,23.61,1462552.3267393
2020-07-31,24.3905,25.3746,24.1766,24.7412,2716752.3527616
2020-08-03,25.024,26.4867,24.9561,25.0928,2328400.1012197
2020-08-04,25.2036,25.751,25.067,25.2543,2109656.4046919
2020-08-05,25.5456,26.0252,25.4262,25.965,1649011.3129742
2020-08-06,25.8724,26.0759,24.9734,25.1099,4700573.22462
2020-08-07,25.1941,25.5112,25.0068,25.2895,810108.10964212
2020-08-10,25.2895,25.3918,24.9905,25.0497,677728.76067135
2020-08-11,25.2208,25.3144,24.4326,24.6571,1036230.8694724
2020-08-12,24.7584,25.4864,24.7584,25.1099,827288.24369131
2020-08-13,25.0746,25.4004,24.9466,25.0584,574350.70049277
2020-08-14,25.067,25.4091,24.8616,24.9638,687217.92207564
2020-08-17,25.1195,25.6574,24.9905,25.4941,669599.23093087
2020-08-18,25.6402,25.8724,25.4091,25.6832,824344.99177548
2020-08-19,25.58,25.9832,25.3584,25.8628,920302.12162575
2020-08-20,25.8724,26.0941,25.5629,25.6058,647024.53060352
2020-08-21,25.452,25.8724,25.3402,25.7262,702009.54230125
2020-08-24,25.7683,26.3921,25.4596,26.1026,1095804.5072011
2020-08-25,26.351,26.6587,25.7262,26.6329,1035282.5813373
2020-08-26,26.8555,26.9835,26.1026,26.6845,895375.54112243
2020-08-27,26.6845,27.3265,26.5479,26.8469,1024410.7614051
2020-08-28,27.1373,27.1373,26.6243,26.8288,701740.54666029
2020-08-31,26.8288,26.8651,26.1867,26.6501,831788.948968
2020-09-01,26.5641,26.5813,25.7941,26.1265,991543.05277749
2020-09-02,26.1199,26.9482,26.0941,26.5383,811072.09791184
2020-09-03,26.5383,26.9071,25.6145,26.0673,1008776.5672846
2020-09-04,26.3148,26.4533,25.2895,25.6747,1233923.8254131
2020-09-08,25.6747,25.6918,24.0055,24.0571,1889420.1486932
2020-09-09,24.467,24.81,24.0868,24.5778,1187811.4831643
2020-09-10,24.5463,24.5463,22.7043,23.158,2465498.9106771
2020-09-11,23.3033,23.6042,22.4912,22.6536,1791889.8653475
2020-09-14,22.7979,23.4667,22.3861,23.1332,1280286.3231412
2020-09-15,23.2871,23.3931,22.345,22.4988,1804261.5714801
2020-09-16,22.5514,23.073,22.1492,22.5944,1310537.3426544
2020-09-17,22.774,23.158,22.3365,23.1065,1284656.1939622
2020-09-18,23.3807,23.3807,22.9623,23.3119,2133134.3861015
2020-09-21,23.1065,23.8078,23.0463,23.7915,1222140.3509933
2020-09-22,23.9377,24.1603,23.5593,23.6463,975759.18403971
2020-09-23,23.8001,23.9702,23.1925,23.2097,1080222.646863
2020-09-24,23.158,24.1422,22.9355,23.844,1039027.5867978
2020-09-25,23.844,24.0657,23.61,23.9109,882464.79703221
2020-09-28,24.0906,24.4766,23.9797,24.3389,920812.89934087
2020-09-29,24.4231,24.4384,23.8641,24.2042,703579.55576986
2020-09-30,23.996,24.3342,23.8479,24.1698,854328.06232339
2020-10-01,24.1956,24.3266,23.2737,24.2042,1216284.2007554
2020-10-02,23.9521,24.6581,23.9348,24.5358,703111.69175622
2020-10-05,24.5606,24.9438,24.2129,24.6581,654294.73963884
2020-10-06,24.6581,24.982,24.4565,24.5453,734471.14077826
2020-10-07,24.6486,24.8826,24.3953,24.788,782688.34775063
2020-10-08,24.831,25.2142,24.6829,24.8138,514660.88176744
2020-10-09,25.0221,25.345,24.979,25.0048,615911.05035822
2020-10-12,25.0048,25.3698,24.6915,25.3269,694580.23856778
2020-10-13,25.066,25.5887,25.0489,25.4663,726962.28969572
2020-10-14,25.4568,25.5705,25.2485,25.2571,576671.18039938
2020-10-15,25.0402,26.1972,24.9351,25.5705,1204672.3811416
2020-10-16,25.6058,25.6832,24.7613,24.831,801386.16148615
2020-10-19,24.7613,25.2142,24.4135,24.831,786023.05635796
2020-10-20,24.9533,25.0574,24.2922,24.3342,691949.94267003
2020-10-21,24.2826,24.6581,24.2129,24.3953,479152.41048567
2020-10-22,24.4384,24.6218,24.3266,24.466,620459.90271461
2020-10-23,24.466,24.6132,24.2654,24.5262,475224.2367872
2020-10-26,24.3695,24.6486,24.231,24.2731,698066.71514374
2020-10-27,25.345,25.4663,24.6218,25.0144,1695171.8023027
2020-10-28,24.6486,24.766,22.9603,23.3167,1645123.9596259
2020-10-29,23.4982,23.6205,23.0377,23.4562,1143666.8911296
2020-10-30,23.2383,23.4906,22.9422,23.1161,1035499.2431961
2020-11-02,23.4906,24.3953,23.2756,24.3695,1636725.4342445
2020-11-03,24.3867,25.1959,24.1087,25.0048,1456995.525736
2020-11-04,24.8042,25.1807,24.3007,24.3953,1195337.0810572
2020-11-05,24.509,24.7698,23.9473,24.5453,1136430.1757149
2020-11-06,24.7966,25.9708,24.552,24.9609,1544052.7725706
2020-11-09,24.1956,24.2396,21.9849,23.2909,2680818.9311678
2020-11-10,23.4562,23.8479,22.9422,23.4131,1729859.6798782
2020-11-11,23.63,24.1517,23.3167,24.082,1453740.3644778
2020-11-12,24.1087,24.1173,23.4208,23.9864,1286706.6315522
2020-11-13,24.1613,24.1613,23.544,23.8565,1105877.7136157
2020-11-16,23.5861,23.5861,22.7416,23.3606,2477041.6496983
2020-11-17,23.16,23.2383,22.8906,23.0301,1446879.4056199
2020-11-18,23.1514,23.3521,22.8199,22.8294,952512.5179478
2020-11-19,22.7597,23.1514,22.6556,23.1246,665128.87924791
2020-11-20,23.0119,23.1514,22.4549,22.838,1207676.3402449
2020-11-23,22.8199,23.1428,22.4988,22.838,1123309.0498198
2020-11-24,22.9422,23.5861,22.8026,23.3682,1041061.2775775
2020-11-25,23.4131,23.4829,22.8992,22.9508,653842.57575988
2020-11-27,22.9775,23.4982,22.7682,23.3521,461269.95707818
2020-11-30,23.5078,24.1001,23.4131,24.1001,1231324.9297848
2020-12-01,24.1087,24.1431,23.5259,23.9004,951052.40542199
2020-12-02,23.8909,23.9521,23.1428,23.2995,1110252.8178149
