Date,Open,High,Low,Close,Volume
2022-12-20,38.74,40.455,38.23,39.83,666320
2022-12-21,39.9,41.2,39.68,40.52,373264
2022-12-22,40.24,40.24,38.58,39.73,433919
2022-12-23,39.71,40,39.03,39.67,171778
2022-12-27,39.32,39.37,38.27,38.67,277681
2022-12-28,38.85,39.09,37.97,38.19,288064
2022-12-29,38.38,39.16,38.24,38.97,528783
2022-12-30,38.85,38.97,38.13,38.61,445499
2023-01-03,38.9,39.73,37.78,38.86,696990
2023-01-04,39.25,39.6799,38.17,38.68,581016
2023-01-05,38.31,39.12,37.79,38.5,498580
2023-01-06,38.62,39.07,36.76,37.08,661866
2023-01-09,37.44,37.99,36.52,36.82,529292
2023-01-10,36.88,38.395,36.38,37.37,555845
2023-01-11,37.34,37.95,36.44,37.02,671469
2023-01-12,37.03,38.49,36.41,37.68,624462
2023-01-13,37.43,37.7836,36.82,37.42,366709
2023-01-17,37.24,38.63,36.85,37.95,584332
2023-01-18,37.94,38.37,37.22,37.53,482835
2023-01-19,37.49,37.95,36.9,37.05,597970
2023-01-20,37.18,37.18,35.455,35.53,859018
2023-01-23,35.49,37.35,35.35,37.32,882311
2023-01-24,37.17,38.915,37.0401,38.35,606614
2023-01-25,38.35,38.685,37.5,38.14,270030
2023-01-26,38.42,39.16,38.4,38.93,326386
2023-01-27,38.8,39.54,38.37,39.4,331676
2023-01-30,39.33,39.56,38.33,38.88,358795
2023-01-31,39.15,39.74,38.83,39.27,381202
2023-02-01,39,40.99,39,40.57,375936
2023-02-02,40.84,43.11,40.6,43.07,644936
2023-02-03,42.68,43.15,41.71,41.86,673335
2023-02-06,41.73,41.73,40.33,41.24,404545
2023-02-07,41.08,42.23,40.52,41.6,539761
2023-02-08,41.56,42.06,40.72,40.88,399610
2023-02-09,41.24,41.44,39.87,40.09,349860
2023-02-10,39.96,40.5,39.49,39.95,677170
2023-02-13,39.82,40.97,39.23,40.75,351980
2023-02-14,40.53,41.22,39.72,40.55,413355
2023-02-15,40.22,41.13,39.9,40.59,533421
2023-02-16,40.14,41.49,39.39,40.78,495265
2023-02-17,40.96,42.17,40.68,41.9,474085
2023-02-21,41.6,41.955,40.73,41.14,581108
2023-02-22,41.07,42.54,40.595,42.3,767557
2023-02-23,42.44,43.46,41.415,41.75,445234
2023-02-24,41.38,41.68,40.54,41,689826
2023-02-27,41,41.915,40.2,40.96,687503
2023-02-28,41.64,44.525,40.515,42.57,1632879
2023-03-01,43.1,44.42,42.12,43.38,767209
2023-03-02,43.04,43.09,42.11,42.26,442886
2023-03-03,42.64,43.98,40.99,42.05,749595
2023-03-06,42.09,42.09,40.48,40.85,661993
2023-03-07,40.81,41.21,40.11,40.41,449242
2023-03-08,40.62,40.62,39.19,39.59,470521
2023-03-09,39.76,40.04,39.27,39.77,457823
2023-03-10,39.5,40.8,39.18,40.05,1065215
2023-03-13,39.49,40.65,38.51,38.6,529648
2023-03-14,39.47,39.74,38.805,39.2,423367
2023-03-15,38.55,39.81,38.42,39.36,543823
2023-03-16,39.17,41.72,39.15,41.47,588929
2023-03-17,41.42,41.54,39.3,39.49,946244
2023-03-20,39.63,40.19,39.23,39.68,394396
2023-03-21,40.32,40.99,39.82,40.28,350753
2023-03-22,40.27,40.44,39.23,39.33,390961
2023-03-23,39.6,39.94,38.48,38.6,428057
2023-03-24,38.21,39.255,37.63,39.14,695626
2023-03-27,39.78,40.3,39.32,40.07,246141
2023-03-28,39.87,40.4,39.24,39.91,293827
2023-03-29,40.31,40.895,39.64,40.77,340470
2023-03-30,41.01,41.44,39.8,40.18,317913
2023-03-31,40.61,40.92,40.36,40.81,306182
2023-04-03,40.72,41.58,40.695,41.37,453888
2023-04-04,41.6,41.79,40.57,41.33,490384
2023-04-05,41.26,41.69,40.85,40.89,1214849
2023-04-06,41.29,42.03,41.15,41.93,365151
2023-04-10,41.73,41.99,41.09,41.6,294449
2023-04-11,41.71,42.15,41.63,41.66,270930
2023-04-12,42,42.37,41.55,41.84,338939
2023-04-13,41.98,42.301,41.3,42.19,522957
2023-04-14,42.2,43.08,41.8,42.45,724000
2023-04-17,42.55,43.52,42.38,43.27,485034
2023-04-18,43.5,43.86,42.59,43.47,422301
2023-04-19,43.31,45.47,43,45.4,838709
2023-04-20,45.19,46.54,44.895,46.51,579918
2023-04-21,46.51,47.53,46.49,47.5,1041662
2023-04-24,47.36,47.505,45.56,45.78,627082
2023-04-25,45.48,46.35,44.03,44.37,639536
2023-04-26,44.05,44.6,43.6,44.07,448125
2023-04-27,44.24,44.99,44.02,44.73,416212
2023-04-28,44.71,45.955,44.47,45.31,423244
2023-05-01,45.25,48.6,45.09,46.6,1065965
2023-05-02,46.11,47.01,45.452,46.45,998127
2023-05-03,44.38,45.45,41.22,43.12,1784301
2023-05-04,42.93,44.62,42.3125,43.14,769794
2023-05-05,43.72,43.72,42.03,42.89,596419
2023-05-08,43.03,43.81,41.76,42.26,461227
2023-05-09,42.06,42.85,41.71,42.64,499911
2023-05-10,43.34,43.5,42.49,42.89,339340
2023-05-11,42.76,42.96,41.65,42.02,310793
2023-05-12,42.18,42.28,41.575,41.89,350140
2023-05-15,41.85,42.91,41.83,42.47,322553
2023-05-16,42.11,42.4061,41.19,41.27,506918
2023-05-17,41.37,41.37,40.16,40.45,465334
2023-05-18,40.5,40.65,39.81,40.29,645767
2023-05-19,40.65,41.08,40.2,40.84,447071
2023-05-22,40.96,41.74,40.57,41.46,402748
2023-05-23,41.45,42.63,41.26,41.52,491832
2023-05-24,41.47,41.56,40.375,40.54,218416
2023-05-25,40.35,40.35,39.51,39.74,218766
2023-05-26,39.6,39.95,39.345,39.46,201299
2023-05-30,39.36,40.07,39.11,39.26,258385
2023-05-31,39.08,40.8,37.94,38.03,657349
2023-06-01,37.92,38.46,36.63,38.04,501676
2023-06-02,38.5,39.34,38.02,39.09,379836
2023-06-05,38.74,38.74,37.94,38.55,379836
2023-06-06,38.55,39.42,38.27,39.08,404354
2023-06-07,39.25,39.61,37.16,37.54,921967
2023-06-08,37.38,37.48,36.695,37.01,726339
2023-06-09,36.97,37.29,35.82,36.13,627021
2023-06-12,36.02,36.495,35.47,36.12,399743
2023-06-13,36.15,37.24,36.02,36.96,612036
2023-06-14,37.03,39.1,36.96,38.74,1271753
2023-06-15,38.74,40.32,38.535,40.32,667451
2023-06-16,40.91,41.23,40.22,41.09,1116007
2023-06-20,40.9,41.65,40.41,40.91,648281
2023-06-21,40.88,41.55,40.2,40.31,686843
2023-06-22,40.36,40.795,38.99,39.47,576865
2023-06-23,39.15,40.27,38.8365,40.06,784264
2023-06-26,40.205,40.2075,39.25,39.62,464584
2023-06-27,39.73,40.01,39.23,39.75,235854
2023-06-28,39.65,40.73,38.49,40.01,1677824
2023-06-29,39.9,40.06,38.825,39.51,519438
2023-06-30,39.82,40.37,39.745,40.07,308801
2023-07-03,40.09,40.45,39.91,40.09,124808
2023-07-05,39.95,39.95,38.67,38.8,547974
2023-07-06,38.3,38.6875,37.83,38.32,451730
2023-07-07,38.28,38.8,37.83,37.89,469011
2023-07-10,37.83,37.96,36.27,36.41,676538
2023-07-11,36.48,38.03,36.43,37.58,640578
2023-07-12,37.97,37.97,36.5,36.55,389794
2023-07-13,36.63,37.8,36.5,37.26,490005
2023-07-14,37.51,37.9174,37,37.29,539440
2023-07-17,37.43,38.08,36.91,37.76,430985
2023-07-18,37.75,38.19,37.195,37.39,364520
2023-07-19,37.44,37.87,36.73,36.76,592015
2023-07-20,36.88,38.86,36.83,37.83,1194062
2023-07-21,37.9,37.9,36.07,37.07,901071
2023-07-24,37.14,37.765,36.81,36.85,451884
2023-07-25,36.69,37.17,36.33,37.17,453429
2023-07-26,37.17,37.39,36.15,36.25,424837
2023-07-27,36.41,36.95,35.88,36.13,445589
2023-07-28,36.41,36.6299,35.71,35.78,473467
2023-07-31,35.77,36.365,35.42,36.35,928324
2023-08-01,36.42,36.9799,35.91,36,1000240
2023-08-02,34.75,37.4,34.08,36.71,1351799
2023-08-03,37.47,38.9,36.48,38.75,1266792
2023-08-04,39.01,40.16,38.89,39.48,976351
2023-08-07,39.5,39.6,37.605,38.14,621420
2023-08-08,38.06,39.205,37.63,38.18,511249
2023-08-09,38.11,38.385,36.885,38.06,340435
2023-08-10,38.16,39.19,37.55,37.82,351937
2023-08-11,37.84,38.27,37.01,37.57,483672
2023-08-14,37.46,37.595,36.185,36.69,441648
2023-08-15,36.52,37.36,36.29,37.31,279947
2023-08-16,37.12,37.49,36.78,37.01,262588
2023-08-17,36.98,37.06,36.195,36.53,399428
2023-08-18,36.26,37.98,36.16,37.72,578653
2023-08-21,37.64,38.11,37.06,37.77,416510
2023-08-22,37.92,38.04,37.495,37.88,241405
2023-08-23,38.05,38.23,37.29,37.38,302077
2023-08-24,37.29,37.94,36.935,37.21,390156
2023-08-25,37.36,37.865,36.66,37.16,241916
2023-08-28,37.13,37.56,36.43,36.47,257784
2023-08-29,36.56,36.75,35.31,35.38,679320
2023-08-30,35.16,35.965,34.96,35.51,564646
2023-08-31,35.68,36.1,35.08,35.3,410762
2023-09-01,35.63,36.55,35.49,35.53,409894
2023-09-05,35.35,35.35,34.52,34.76,556005
2023-09-06,34.95,35.05,34.37,34.91,325994
2023-09-07,34.9,34.955,34.14,34.2,245261
2023-09-08,34.15,34.15,33.55,33.75,430272
2023-09-11,33.79,34.09,33.21,33.39,273515
2023-09-12,33.42,33.97,32.67,33.79,641390
2023-09-13,33.83,34.3,33.13,34.25,260108
2023-09-14,34.57,34.86,34.235,34.77,303738
2023-09-15,34.86,34.93,33.49,33.64,928370
2023-09-18,33.93,33.95,32.7,32.97,466610
2023-09-19,32.9,33.58,32.69,33.43,294315
2023-09-20,33.49,35.275,33.15,34.49,604344
2023-09-21,34.32,34.66,33.61,33.64,387139
2023-09-22,33.63,34.29,32.97,33.15,260059
2023-09-25,33.08,33.25,32.73,32.79,258783
2023-09-26,32.58,33.32,32.58,33.2,476755
2023-09-27,32.98,33.2,30.97,31.04,1024716
2023-09-28,30.93,31.3,30.49,30.85,646293
2023-09-29,31.12,31.12,30.43,30.68,738365
2023-10-02,30.75,30.76,29.64,29.86,779595
2023-10-03,29.78,29.78,28.54,29.23,822021
2023-10-04,29.11,29.495,28.55,28.66,497383
2023-10-05,28.68,29.13,28.45,29.06,636029
2023-10-06,29.03,29.88,28.82,29.8,481201
2023-10-09,29.79,30.28,29.515,30.26,293699
2023-10-10,30.37,31.63,30.37,31.49,880311
2023-10-11,31.5,31.64,29.75,30.14,521001
2023-10-12,30.15,30.15,29.29,29.4,358019
2023-10-13,29.16,29.3,28.31,29.14,592712
2023-10-16,29.3,30.39,29.02,29.64,588284
2023-10-17,29.56,30.32,29.56,29.86,448078
2023-10-18,29.62,29.62,28.96,29.4,271690
2023-10-19,29.38,29.69,28.65,28.69,435283
2023-10-20,28.74,28.9825,28.47,28.51,379537
2023-10-23,28.29,28.63,27.61,28.01,418639
2023-10-24,28.19,28.75,27.96,28.22,313224
2023-10-25,27.98,28.09,26.86,27.24,416699
2023-10-26,27.43,27.96,27.14,27.29,353065
2023-10-27,27.11,27.68,26.59,27.57,436474
2023-10-30,27.92,28.5,27.66,27.78,369844
2023-10-31,27.83,28.5,27.83,28.26,402656
2023-11-01,28.08,28.65,27.69,28.31,451733
2023-11-02,28.3,29.38,27.43,29.19,935914
2023-11-03,29.76,31.14,29.23,31.04,737048
2023-11-06,30.79,31.265,30.3,30.74,706777
2023-11-07,30.6,30.76,29.55,30.28,558090
2023-11-08,30.44,30.68,29.425,29.92,375292
2023-11-09,30.24,30.3411,27.62,28.43,744021
2023-11-10,28.74,30.06,28.12,28.48,508081
2023-11-13,28.2,28.56,27.78,28.12,281139
2023-11-14,28.18,29,28.01,28.11,709392
2023-11-15,28.03,29.12,27.97,28.56,1045541
2023-11-16,28.68,28.68,27.1,27.95,507998
2023-11-17,28.32,28.32,27.59,27.89,451865
2023-11-20,27.9,28.44,27.42,27.67,554026
2023-11-21,27.5,27.595,26.57,26.66,489176
2023-11-22,26.88,27.07,26.31,26.69,347661
2023-11-24,26.72,27.22,26.69,26.91,150623
2023-11-27,26.74,26.765,26.18,26.32,388060
2023-11-28,26.21,27.62,25.93,27.5,561197
2023-11-29,27.65,28.14,26.7,27.02,434270
2023-11-30,27.35,27.59,26.49,27.28,361468
2023-12-01,27.35,28,26.81,27.81,422245
2023-12-04,27.89,29.115,27.77,28.49,393793
2023-12-05,28.31,28.89,27.985,28.69,308978
2023-12-06,28.87,28.97,27.53,27.66,337938
2023-12-07,27.66,27.96,27.2,27.94,385332
2023-12-08,27.86,28.33,27.6196,28.06,229619
2023-12-11,27.99,28.16,27.5,27.55,289085
2023-12-12,27.49,28.72,27.0962,28.68,353063
2023-12-13,28.66,29.99,28.36,29.88,734704
2023-12-14,30.3,31.03,30.2,30.79,620199
2023-12-15,30.99,31.5,30.23,31.29,3724854
2023-12-18,31.23,31.48,30.71,30.85,719378
2023-12-19,31.28,31.85,31.27,31.47,510128
2023-12-20,32.16,33.39,31.94,32.21,751092
2023-12-21,32.24,33.37,32.2,32.97,629969
2023-12-22,33.17,33.71,32.545,33.05,400391
2023-12-26,33.26,33.775,33.21,33.62,359653
2023-12-27,33.75,34.43,33.6889,34.31,508462
2023-12-28,34.14,34.52,33.45,33.58,484477
2023-12-29,33.5,33.79,32.92,33.74,419708
2024-01-02,33.48,33.72,31.97,32,679561
2024-01-03,32.19,32.525,31.34,32.07,480449
2024-01-04,32.15,32.61,31.56,32.42,381439
2024-01-05,32.24,34.86,32.11,34.27,599570
2024-01-08,34.29,35.95,34.15,35.48,691902
2024-01-09,35.31,35.81,34.02,34.73,465717
2024-01-10,34.78,34.78,32.87,33.17,616180
2024-01-11,32.94,32.94,31,32.65,848014
2024-01-12,33.01,33.01,32.03,32.225,344153
2024-01-16,32.25,32.51,31.58,32.33,385609
2024-01-17,31.86,32.2,31.2,31.64,390144
2024-01-18,31.85,32.07,31.405,31.73,414894
2024-01-19,31.79,31.89,31.095,31.84,306478
2024-01-22,32.13,32.845,31.76,32.3,390690
2024-01-23,32.71,32.96,31.82,32.4,262661
2024-01-24,32.78,32.96,31.63,32.18,291253
2024-01-25,32.63,32.84,31.96,32.39,259519
2024-01-26,32.67,32.77,32.03,32.05,267499
2024-01-29,32.02,32.82,31.495,32.47,375718
2024-01-30,33.64,33.64,32.35,33.07,554307
2024-01-31,33.06,34.01,32.49,32.59,584774
2024-02-01,32.65,32.65,31.7,31.775,549997
2024-02-02,31.08,31.15,30.14,30.34,1217529
2024-02-05,30.08,31.48,29.98,31.14,633583
2024-02-06,31.12,31.17,30.55,30.78,501176
2024-02-07,30.14,30.15,28.45,28.49,1045043
2024-02-08,28.55,28.87,27.37,27.7,1319215
2024-02-09,27.75,28.97,27.65,28.78,604034
2024-02-12,28.92,30.04,28.92,30.02,644682
2024-02-13,29.16,29.91,28.94,29.21,360715
2024-02-14,29.59,29.6527,29,29.23,286688
2024-02-15,29.45,29.93,29.37,29.66,286844
2024-02-16,29.64,29.81,29.08,29.08,350012
2024-02-20,28.86,29.88,28.86,29.86,401452
2024-02-21,29.82,29.96,29.52,29.7,299859
2024-02-22,29.75,29.98,29.35,29.97,358324
2024-02-23,30,30.34,29.46,30.04,348524
2024-02-26,29.97,30.32,29.56,29.74,351727
2024-02-27,30.16,30.2,29.67,29.85,497586
2024-02-28,29.57,30.26,29.3,29.91,540662
2024-02-29,29.45,30.52,28.605,29.72,768357
2024-03-01,29.69,30.005,28.68,28.86,662217
2024-03-04,28.4,29.495,27.89,29.2,711607
2024-03-05,29.14,29.45,28.6201,29.44,452644
2024-03-06,29.5,30.155,28.96,30.11,605476
2024-03-07,30.4,31.47,30.25,30.64,626723
2024-03-08,30.66,31.43,30.34,31.41,527869
2024-03-11,30.98,31.45,30.83,31.02,444129
2024-03-12,31.11,31.46,30.51,30.56,260206
2024-03-13,30.57,30.95,29.89,30.29,369964
2024-03-14,30.27,30.27,29.11,29.26,445730
2024-03-15,29.02,29.68,28.82,29.41,1256448
2024-03-18,29.42,29.62,28.7021,29.29,328012
2024-03-19,29.23,29.72,28.865,29.47,287321
2024-03-20,29.4,30.16,29.08,30.02,276565
2024-03-21,30.16,30.39,29.22,29.29,535719
2024-03-22,29.37,29.45,28.435,28.67,360010
2024-03-25,28.87,29.4,28.6,29.23,383011
2024-03-26,29.48,29.48,28.25,28.51,531750
2024-03-27,28.73,29.3,28.36,29.04,556686
2024-03-28,29.15,29.58,28.855,29.22,569631
2024-04-01,29.44,29.44,28.425,29.15,335797
2024-04-02,28.8,29.17,28.31,28.51,477032
2024-04-03,28.33,29.115,28.26,29.01,307484
2024-04-04,29.05,29.47,28.18,28.4,403193
2024-04-05,28.37,28.45,27.94,28.16,415395
2024-04-08,28.1,28.73,28.1,28.48,326414
2024-04-09,28.6,28.84,27.98,28.52,363924
2024-04-10,27.89,28.38,27.5193,27.83,444858
2024-04-11,28.09,28.09,27.215,27.36,323567
2024-04-12,27.29,27.29,26.61,26.83,471623
2024-04-15,26.89,27.0399,25.76,26.53,604436
2024-04-16,26.43,27.63,26.29,26.87,721374
2024-04-17,27.02,27.14,26.36,26.77,415509
2024-04-18,26.79,26.84,26.08,26.1,622151
2024-04-19,25.98,26.34,25.91,26.25,446567
2024-04-22,26.19,26.67,25.735,26.1,375229
2024-04-23,26.24,27.09,26.19,26.81,497169
2024-04-24,26.65,26.77,25.78,25.9,359410
2024-04-25,25.7,26,25.33,25.5,305838
2024-04-26,25.34,26.37,25.33,26.33,304606
2024-04-29,26.42,26.71,26.04,26.05,540326
2024-04-30,25.86,26.31,25.44,26.25,479759
2024-05-01,26.28,27.1199,26.27,26.95,449862
2024-05-02,27.27,27.4,26.65,27.32,340710
2024-05-03,27.68,27.77,27.05,27.21,247316
2024-05-06,27.45,27.86,26.47,26.5,733744
2024-05-07,26.75,27.27,26.43,26.51,734470
2024-05-08,28.9,30.59,28.25,29.65,1961588
2024-05-09,28.9,30.475,28.9,29.86,2347475
2024-05-10,29.86,30.7,29.14,29.42,5644229
2024-05-13,29.79,30.82,29.79,30.38,1242953
2024-05-14,30.62,31.1,30.22,30.82,1180556
2024-05-15,31.18,31.6,30.01,30.08,684354
2024-05-16,30.09,31.65,29.96,31.51,757531
2024-05-17,31.56,31.67,30.7,30.82,478755
2024-05-20,30.7,30.9045,30.235,30.61,680309
2024-05-21,30.56,31.27,30.23,30.9,968628
2024-05-22,30.72,31.07,30.6,30.72,453283
2024-05-23,30.72,30.83,30.05,30.32,380882
2024-05-24,30.5,30.5,29.67,29.69,309355
2024-05-28,29.76,30.4,29.71,30.05,420042
2024-05-29,29.74,29.74,28.91,29.26,583473
2024-05-30,29.48,30.8166,29.37,30.46,606715
2024-05-31,30.68,30.99,30.21,30.33,717143
2024-06-03,30.47,31.64,30.15,30.89,652731
2024-06-04,30.86,30.99,30.15,30.52,880566
2024-06-05,30.52,31.125,29.78,30.16,371786
2024-06-06,30.1,30.39,29,29.12,369526
2024-06-07,28.75,28.75,28.39,28.57,452674
2024-06-10,28.06,28.83,27.5755,28.83,690641
2024-06-11,28.57,29.02,27.63,28.97,683579
2024-06-12,29.39,29.95,28.28,28.68,853325
2024-06-13,28.38,28.8,27.94,28.37,736237
2024-06-14,27.9,28.27,27.77,28.13,609760
2024-06-17,28.08,28.14,27.16,27.34,795889
2024-06-18,27.28,28.21,27.21,28.19,988088
2024-06-20,27.91,28.92,27.89,28,727206
2024-06-21,28.05,29.15,27.99,28.65,2000086
2024-06-24,28.69,29.61,28.31,29.05,944322
2024-06-25,29.01,29.09,28.35,28.38,718994
2024-06-26,28.18,28.33,27.18,27.61,822660
2024-06-27,27.84,28.055,27.38,27.91,438297
2024-06-28,28.15,28.95,27.89,28.61,2333989
2024-07-01,28.77,29.33,28.45,28.46,728031
2024-07-02,28.25,28.63,20.52,22.74,9128593
2024-07-03,21.71,22.5677,21.405,21.66,1044200
2024-07-05,21.59,21.59,20.82,21.06,1190883
2024-07-08,20.98,21.26,20.5201,20.6,1263455
2024-07-09,20.54,21.655,20.25,20.96,1040815
2024-07-10,21,21.195,20.08,20.34,980574
2024-07-11,20.92,21.83,20.5,21.81,1050045
2024-07-12,22.14,22.31,21.28,21.76,945949
2024-07-15,21.84,22.13,21.145,21.3,1597988
2024-07-16,21.54,21.8,20.915,21.37,1443926
2024-07-17,21.2,21.76,20.66,20.99,1101070
2024-07-18,20.7,21.69,20,20.22,1492245
2024-07-19,20.27,20.58,19.34,19.37,1062923
2024-07-22,19.55,20.35,19.5245,20.21,1166493
2024-07-23,20.14,20.2,19.63,19.98,927372
2024-07-24,19.91,20.42,19.7,20.26,1412920
2024-07-25,20.23,20.4,19.68,19.98,1470373
2024-07-26,20.28,20.58,19.94,20.03,973328
2024-07-29,19.96,20.44,19.67,20.355,833586
2024-07-30,20.34,20.535,19.49,19.54,978844
2024-07-31,22.19,22.8818,20.32,20.65,1534925
2024-08-01,20.85,21.25,20.23,20.75,743092
2024-08-02,20.05,21.4,19.975,21.26,942336
2024-08-05,20.19,20.54,19.75,20.18,577608
2024-08-06,20.4,21.89,20.0564,21.61,1122081
2024-08-07,21.73,22.4,21.73,22.33,1010587
2024-08-08,22.5,22.815,22.15,22.36,557179
2024-08-09,22.36,24,11.7,11.7,3264559
2024-08-12,12.06,12.88,11.26,12.29,6889083
2024-08-13,11.55,12.7492,11.164,12.4,4321531
2024-08-14,12.71,12.9,12.14,12.47,1825448
2024-08-15,12.76,13.42,12.76,13.35,1849621
2024-08-16,13.31,13.35,12.77,12.94,1498235
2024-08-19,13.17,14.04,13.07,13.98,1605977
2024-08-20,13.75,14,13.58,13.89,1195269
2024-08-21,13.93,14.025,13.775,13.85,931686
2024-08-22,13.74,13.99,13.59,13.97,1131914
2024-08-23,14.02,14.4,13.88,14.19,1039369
2024-08-26,14.29,14.57,13.98,14.48,985334
2024-08-27,14.52,14.71,14.315,14.48,656513
2024-08-28,14.42,14.97,14.37,14.9,811541
2024-08-29,15,15.585,14.9461,15.36,840948
2024-08-30,15.37,15.8,15.285,15.56,702297
2024-09-03,15.29,15.73,15.135,15.18,920773
2024-09-04,15.11,15.59,15.06,15.14,1337714
2024-09-05,15.17,15.36,14.635,14.68,645373
2024-09-06,14.67,14.895,13.77,13.85,884129
2024-09-09,13.92,14.06,13.11,13.23,1109132
2024-09-10,13.25,13.66,13.19,13.25,1128553
2024-09-11,13.27,13.44,12.852,13,1004580
2024-09-12,13.02,13.23,12.61,12.73,1068434
2024-09-13,12.86,13.27,12.84,13.11,886160
2024-09-16,13.14,13.9,13.04,13.49,1976713
2024-09-17,13.58,14.56,13.42,14.345,984130
2024-09-18,14.35,15.22,14.1095,14.65,952980
2024-09-19,14.88,15.23,14.5,14.69,897974
2024-09-20,14.63,15.15,14.48,14.53,4300717
2024-09-23,14.39,14.59,13.93,14.28,1154834
2024-09-24,14.45,14.83,14.2,14.26,1233281
2024-09-25,14.61,14.94,13.785,13.91,1222589
2024-09-26,14.04,14.6,13.89,14.33,625565
2024-09-27,14.56,14.75,14.19,14.54,632728
2024-09-30,14.5,15.07,14.35,15.05,668504
2024-10-01,15.01,15.44,14.72,15.3,908785
2024-10-02,15.18,15.6,14.91,15.53,683940
2024-10-03,15.37,16.27,15.3,15.89,862615
2024-10-04,16.05,16.63,15.9,16.515,669680
2024-10-07,16.55,16.59,15.6676,15.99,671279
2024-10-08,15.9,16.11,15.64,15.66,915871
2024-10-09,15.8,16.17,15.47,15.58,471100
2024-10-10,15.47,15.61,15.16,15.51,640044
2024-10-11,15.5,16.31,15.5,16.22,751339
2024-10-14,16.25,16.39,15.92,16.32,376111
2024-10-15,16.29,16.84,16.29,16.69,741782
2024-10-16,16.76,16.93,16.56,16.63,389167
2024-10-17,16.59,17.22,16.4275,16.95,531142
2024-10-18,16.96,17.53,16.65,17.49,580820
2024-10-21,17.3,17.56,16.995,17.33,600193
2024-10-22,17.32,17.69,17.09,17.63,575001
2024-10-23,17.6,17.7,17.09,17.38,505091
2024-10-24,17.32,17.49,17,17.02,387696
2024-10-25,17.03,17.34,16.81,16.83,341311
2024-10-28,16.88,17.57,16.71,17.13,387710
2024-10-29,17.13,17.28,16.99,17.18,409226
2024-10-30,16.98,17.43,16.74,16.87,398883
2024-10-31,16.83,16.92,16.2,16.6,573604
2024-11-01,16.79,17.07,16.4,16.57,463472
2024-11-04,16.54,16.95,16.09,16.45,474335
2024-11-05,16.31,17.53,16.24,17.28,560416
2024-11-06,18.01,18.3,17.16,17.67,728326
2024-11-07,17.58,18.22,17.0326,17.7,607633
2024-11-08,17.59,18.34,17.19,17.24,756242
2024-11-11,17.43,17.87,17.3501,17.5,536041
2024-11-12,17.13,17.535,16.4,16.8,732375
2024-11-13,16.81,17.02,16.11,16.45,650500
2024-11-14,16.59,16.96,16.2838,16.37,434362
2024-11-15,16.55,16.66,16.21,16.6,780465
2024-11-18,16.64,16.82,16,16.64,621761
2024-11-19,16.46,16.91,16.46,16.73,919744
2024-11-20,16.61,17.265,16.585,17.03,466592
2024-11-21,17.15,17.55,17.02,17.38,397629
2024-11-22,17.41,17.78,17.24,17.55,495169
2024-11-25,17.7,18.085,17.41,17.42,532332
2024-11-26,17.23,17.34,16.29,16.78,475098
2024-11-27,16.8,17,16.53,16.64,487708
2024-11-29,16.64,17.01,16.47,16.91,296431
2024-12-02,16.95,17.86,16.78,17.81,589191
2024-12-03,17.94,17.94,16.41,16.68,1419812
2024-12-04,16.71,19.49,16.64,19.09,1655583
2024-12-05,19.34,19.54,18.54,18.67,1167128
2024-12-06,18.67,19.4,18.67,19.27,1594990
2024-12-09,19.3,19.8128,18.82,19.09,949810
2024-12-10,19.25,19.85,18.76,19.76,1097721
2024-12-11,19.85,20.3975,19.4,20.33,681028
2024-12-12,20.08,20.42,19.76,19.8,600375
2024-12-13,19.76,19.91,18.73,19.86,605475
2024-12-16,19.46,20.265,19.14,19.87,702910
2024-12-17,19.72,20.0057,19.33,19.83,690330
2024-12-18,19.76,20.34,19.095,19.19,585720
2024-12-19,19.17,19.71,19.06,19.57,863048
2024-12-20,19.07,19.8,18.73,18.98,3169894
2024-12-23,19.08,19.66,18.96,19.2,905020
2024-12-24,19.25,19.485,18.9315,19.47,269949
2024-12-26,19.36,19.86,19.25,19.81,474286
2024-12-27,19.82,20.04,19.47,19.65,408368
2024-12-30,19.4,19.695,18.89,18.94,413853
2024-12-31,18.99,19.43,18.8,18.84,409409
2025-01-02,19.05,19.445,18.27,18.33,630911
2025-01-03,18.5,18.86,18.34,18.4,428367
2025-01-06,18.4,19.16,18.17,18.63,581938
2025-01-07,18.8,19.155,18.4,18.68,596188
2025-01-08,18.55,18.84,18.18,18.58,394409
2025-01-10,20.14,22.36,19.805,20.64,1678274
2025-01-13,21.01,21.97,20.0773,21.13,1179789
2025-01-14,21.12,21.41,20.33,20.55,690239
2025-01-15,20.74,22.2,20.33,21.88,813633
2025-01-16,21.88,22.44,21.2499,22.06,779154
2025-01-17,22.05,22.67,21.5,22.36,930322
2025-01-21,22.23,22.88,21.8425,22.84,819520
2025-01-22,22.84,23,22.13,22.45,477882
2025-01-23,22.47,23.51,22.255,23.33,1267031
2025-01-24,23.36,25.29,23.195,24.52,1584921
2025-01-27,24.88,25.77,24.405,25.66,921120
2025-01-28,25.79,26.925,24.915,25.75,1138629
2025-01-29,25.7,26.76,25.39,26.03,980337
2025-01-30,27,27.59,25.67,26.24,1000533
2025-01-31,26.2,26.5,25.74,26.33,849334
2025-02-03,25.65,27.1,25.06,25.75,814193
2025-02-04,25.63,26.855,25.46,26.59,747531
2025-02-05,26.58,27.11,25.93,27.09,908746
2025-02-06,27.17,27.17,26.18,26.26,913720
2025-02-07,26.41,26.51,25.37,26.1,562838
